emg_0,emg_1
26,120
24,147
23,145
23,147
25,162
22,141
21,135
23,153
22,161
26,151
24,153
25,151
26,139
25,145
19,134
23,151
25,137
23,131
24,107
24,103
20,79
21,90
19,86
21,89
20,94
22,107
20,113
21,119
23,133
24,103
20,79
21,90
19,86
21,89
20,94
22,107
20,113
21,119
23,133
23,135
22,143
22,170
22,173
19,163
19,209
19,215
19,190
21,182
20,184
21,139
21,121
22,122
20,137
22,139
22,125
23,139
25,139
24,122
23,120
21,139
21,121
22,122
20,137
22,139
22,125
23,139
25,139
24,122
23,120
20,128
23,136
20,133
21,155
22,171
21,169
20,164
19,162
20,175
19,157
22,192
22,182
23,182
23,174
24,176
23,152
21,152
19,164
21,154
20,153
22,192
22,182
23,182
23,174
24,176
23,152
21,152
19,164
21,154
20,153
20,160
19,149
21,134
19,152
20,163
20,143
20,157
19,158
22,131
21,140
23,161
23,142
26,146
24,144
25,125
25,109
24,114
24,160
24,166
26,174
23,161
23,142
26,146
24,144
25,125
25,109
24,114
24,160
24,166
26,174
25,191
25,191
23,157
25,161
22,164
24,135
24,129
24,139
25,137
24,133
21,129
21,132
21,149
16,143
19,129
23,139
24,139
22,115
28,171
28,180
21,129
21,132
21,149
16,143
19,129
23,139
24,139
22,115
28,171
28,180
24,170
24,168
26,220
25,192
24,189
24,197
25,194
27,141
24,126
24,120
26,107
25,164
25,173
26,171
24,169
23,173
24,156
28,174
28,193
28,196
26,107
25,164
25,173
26,171
24,169
23,173
24,156
28,174
28,193
28,196
29,193
27,168
24,151
22,125
23,121
23,117
22,115
17,101
18,124
18,129
20,154
21,160
21,142
20,117
25,140
22,117
24,130
25,134
24,137
22,140
20,154
21,160
21,142
20,117
25,140
22,117
24,130
25,134
24,137
22,140
21,149
21,132
19,124
20,159
19,144
19,141
19,158
19,169
18,136
17,121
21,123
22,107
23,101
23,131
23,137
20,124
18,126
21,131
23,117
23,137
21,123
22,107
23,101
23,131
23,137
20,124
18,126
21,131
23,117
23,137
23,142
24,138
22,133
23,140
22,117
23,132
23,138
22,132
19,119
22,113
22,107
20,120
23,158
23,150
21,155
23,151
26,152
27,128
26,129
26,148
22,107
20,120
23,158
23,150
21,155
23,151
26,152
27,128
26,129
26,148
23,146
22,137
21,143
22,152
23,147
28,141
36,160
38,150
40,143
45,127
46,147
51,154
53,164
61,189
59,199
69,210
62,183
60,178
53,150
50,158
46,147
51,154
53,164
61,189
59,199
69,210
62,183
60,178
53,150
50,158
32,134
32,136
29,122
32,178
34,174
32,173
33,178
36,179
32,122
33,139
36,146
36,144
34,147
35,158
31,148
29,177
26,173
22,173
26,167
26,149
26,166
26,159
24,149
23,172
24,170
24,167
23,174
21,171
18,151
21,132
21,131
23,153
25,165
25,143
21,149
28,158
25,137
26,126
27,127
26,123
21,138
21,136
23,144
21,144
23,137
24,154
24,152
22,141
23,155
23,161
21,138
21,136
23,144
21,144
23,137
24,154
24,152
22,141
23,155
23,161
24,128
26,131
25,141
25,127
23,123
22,137
24,161
26,162
26,157
25,166
27,206
25,186
24,183
23,186
25,179
23,125
23,129
22,122
23,138
24,155
27,206
25,186
24,183
23,186
25,179
23,125
23,129
22,122
23,138
24,155
22,176
21,175
22,195
22,197
20,179
22,176
24,186
25,187
26,183
25,199
23,177
20,174
26,192
24,180
26,158
30,175
30,183
26,137
26,138
25,139
23,177
20,174
26,192
24,180
26,158
30,175
30,183
26,137
26,138
25,139
20,113
21,93
19,113
19,119
34,150
41,154
43,154
44,138
46,146
35,115
27,129
26,157
25,166
20,181
21,184
20,197
24,193
23,186
22,160
23,174
27,129
26,157
25,166
20,181
21,184
20,197
24,193
23,186
22,160
23,174
24,176
22,167
23,171
23,172
22,155
21,122
20,101
22,160
22,172
21,170
21,163
18,168
19,126
22,113
23,128
24,132
26,123
23,108
21,154
23,143
21,163
18,168
19,126
22,113
23,128
24,132
26,123
23,108
21,154
23,143
23,144
25,172
25,169
24,122
22,130
23,132
21,96
22,97
23,142
23,138
24,169
23,172
23,174
22,143
21,179
22,169
21,163
22,166
21,185
24,165
24,169
23,172
23,174
22,143
21,179
22,169
21,163
22,166
21,185
24,165
22,146
20,149
20,158
21,155
19,148
19,150
20,157
21,140
22,125
22,113
20,104
21,108
19,108
19,99
22,164
29,188
29,177
29,180
28,179
27,136
20,104
21,108
19,108
19,99
22,164
29,188
29,177
29,180
28,179
27,136
19,94
19,94
22,119
22,140
20,129
20,133
21,134
20,121
23,125
24,161
25,168
25,168
23,160
22,145
21,137
20,151
20,153
19,152
18,153
17,119
25,168
25,168
23,160
22,145
21,137
20,151
20,153
19,152
18,153
17,119
21,106
20,130
21,148
19,141
20,142
17,143
20,128
20,121
23,139
24,156
24,155
22,151
22,146
19,127
17,110
15,116
19,132
20,129
20,128
23,158
24,155
22,151
22,146
19,127
17,110
15,116
19,132
20,129
20,128
23,158
27,140
25,133
25,137
25,147
27,142
23,144
25,136
25,133
25,157
25,141
26,143
24,147
23,150
24,115
20,150
19,159
18,153
19,217
18,218
16,185
26,143
24,147
23,150
24,115
20,150
19,159
18,153
19,217
18,218
16,185
16,181
15,186
16,129
19,138
20,155
21,155
26,173
27,159
31,155
38,146
42,141
44,114
50,118
52,128
61,166
62,174
62,172
61,169
58,160
47,118
42,141
44,114
50,118
52,128
61,166
62,174
62,172
61,169
58,160
47,118
48,134
49,137
44,155
50,177
49,182
46,184
43,182
42,159
35,133
34,128
33,105
38,136
37,148
37,153
35,150
34,155
28,132
30,165
30,180
29,175
24,165
25,154
24,134
24,133
19,89
23,88
26,81
29,79
28,88
29,99
26,119
22,117
20,127
23,144
24,134
24,117
26,140
26,134
24,104
26,129
27,126
26,98
26,106
26,127
21,112
23,109
24,110
24,123
23,110
22,133
27,126
26,98
26,106
26,127
21,112
23,109
24,110
24,123
23,110
22,133
23,135
24,138
24,121
29,192
29,190
26,191
27,211
27,227
23,174
24,155
24,180
25,169
24,148
25,138
24,138
25,113
25,86
24,215
22,249
21,255
24,180
25,169
24,148
25,138
24,138
25,113
25,86
24,215
22,249
21,255
20,252
18,258
18,179
19,131
21,143
20,151
21,150
25,166
24,174
28,173
28,183
28,181
28,159
26,149
23,136
28,147
34,163
31,171
34,183
35,185
28,183
28,181
28,159
26,149
23,136
28,147
34,163
31,171
34,183
35,185
32,172
27,154
28,137
26,144
25,135
25,132
27,138
25,136
25,148
26,177
24,165
23,171
24,176
24,158
23,130
25,157
24,156
24,154
23,150
25,150
24,165
23,171
24,176
24,158
23,130
25,157
24,156
24,154
23,150
25,150
25,128
23,155
25,160
27,168
25,166
26,165
25,134
26,124
23,147
24,157
21,152
24,150
22,153
23,151
28,236
28,245
26,245
26,246
27,236
23,179
21,152
24,150
22,153
23,151
28,236
28,245
26,245
26,246
27,236
23,179
24,186
25,199
24,201
22,197
25,186
23,167
24,147
26,170
28,183
24,163
24,164
23,164
21,144
19,114
22,154
22,157
21,156
21,157
27,155
30,131
24,164
23,164
21,144
19,114
22,154
22,157
21,156
21,157
27,155
30,131
30,141
31,143
31,138
26,139
22,187
23,178
23,199
23,199
24,208
21,147
21,176
21,163
21,155
20,139
22,138
23,94
23,71
22,86
26,109
25,113
21,176
21,163
21,155
20,139
22,138
23,94
23,71
22,86
26,109
25,113
26,116
24,126
26,121
21,137
24,156
23,151
24,156
23,161
22,136
21,146
26,149
25,137
26,129
27,136
27,108
22,110
22,105
22,113
22,111
20,123
26,149
25,137
26,129
27,136
27,108
22,110
22,105
22,113
22,111
20,123
24,170
26,170
25,162
25,156
26,147
24,109
22,116
25,147
25,162
24,160
22,165
20,175
17,151
18,145
21,156
23,140
23,162
25,171
25,168
25,167
22,165
20,175
17,151
18,145
21,156
23,140
23,162
25,171
25,168
25,167
23,161
24,140
23,149
23,148
22,129
22,166
22,162
21,162
22,160
22,173
22,185
22,179
22,166
23,178
21,165
20,154
22,163
25,166
22,152
23,156
22,185
22,179
22,166
23,178
21,165
20,154
22,163
25,166
22,152
23,156
26,151
25,137
23,126
26,128
28,136
27,110
30,124
32,126
35,130
37,138
46,132
46,118
44,141
49,150
50,172
51,186
52,190
53,181
49,186
45,156
46,132
46,118
44,141
49,150
50,172
51,186
52,190
53,181
49,186
45,156
38,157
35,153
34,162
30,151
29,160
26,142
27,150
28,133
29,128
28,151
27,151
27,164
25,166
25,163
25,137
26,152
26,128
31,154
31,161
33,175
20,139
21,130
20,136
20,178
19,165
20,162
19,165
22,163
19,114
20,101
21,145
22,145
22,134
23,135
22,148
22,112
20,109
24,139
24,146
24,129
24,139
24,174
20,154
23,148
23,175
22,161
23,142
24,140
22,155
21,128
24,139
24,174
20,154
23,148
23,175
22,161
23,142
24,140
22,155
21,128
22,141
22,209
20,221
21,214
24,219
24,211
23,127
26,124
27,122
25,120
24,123
24,125
21,134
22,135
22,173
22,176
22,177
19,178
18,175
20,151
24,123
24,125
21,134
22,135
22,173
22,176
22,177
19,178
18,175
20,151
20,182
20,197
21,182
24,202
22,201
23,172
24,172
24,180
23,162
23,143
24,172
22,166
21,153
22,162
21,165
18,154
19,136
19,136
24,135
25,136
24,172
22,166
21,153
22,162
21,165
18,154
19,136
19,136
24,135
25,136
25,132
24,143
26,141
20,131
19,134
20,152
21,142
21,151
22,180
24,183
22,166
22,163
22,170
24,155
25,166
28,190
29,198
33,201
30,186
28,191
22,166
22,163
22,170
24,155
25,166
28,190
29,198
33,201
30,186
28,191
27,158
30,179
28,173
27,178
27,158
24,157
21,150
17,157
20,165
20,172
20,172
19,158
20,168
19,162
20,164
20,159
21,148
21,150
23,161
22,148
20,172
19,158
20,168
19,162
20,164
20,159
21,148
21,150
23,161
22,148
23,150
23,162
23,140
25,182
23,184
23,189
22,192
22,189
18,144
20,146
19,142
19,131
21,137
22,134
20,128
21,152
22,168
20,157
22,160
22,158
19,142
19,131
21,137
22,134
20,128
21,152
22,168
20,157
22,160
22,158
22,136
24,157
26,199
25,206
24,213
24,212
19,192
16,171
17,163
19,158
24,157
24,143
24,167
24,163
24,164
18,164
19,167
20,153
19,167
18,185
24,157
24,143
24,167
24,163
24,164
18,164
19,167
20,153
19,167
18,185
18,185
17,188
16,156
16,144
15,126
18,128
21,144
21,148
21,129
21,143
21,144
19,120
23,131
23,150
23,167
24,169
24,169
22,160
24,143
23,86
21,144
19,120
23,131
23,150
23,167
24,169
24,169
22,160
24,143
23,86
24,183
24,190
24,190
25,195
26,198
21,135
20,159
24,163
24,171
24,175
24,177
25,149
22,164
19,149
22,148
24,127
21,130
22,107
22,140
19,163
24,177
25,149
22,164
19,149
22,148
24,127
21,130
22,107
22,140
19,163
21,167
25,188
25,192
26,174
24,143
23,136
24,164
26,167
27,163
29,164
30,165
31,116
30,98
36,131
43,156
48,169
46,157
49,167
50,154
47,128
30,165
31,116
30,98
36,131
43,156
48,169
46,157
49,167
50,154
47,128
47,121
51,124
54,115
54,104
51,120
49,152
49,194
45,210
42,217
43,211
43,219
38,192
33,178
35,170
34,181
30,141
30,154
31,155
26,153
25,148
43,219
38,192
33,178
35,170
34,181
30,141
30,154
31,155
26,153
25,148
27,150
26,122
26,162
24,161
28,156
28,155
30,152
30,114
30,117
29,119
32,118
37,128
36,116
37,160
36,160
33,168
27,183
27,187
27,156
28,163
23,110
23,133
23,138
22,136
22,151
22,140
22,125
21,126
21,153
21,143
20,141
21,151
23,189
22,166
24,167
23,180
22,169
22,172
22,178
21,178
21,165
20,162
19,95
20,100
17,84
21,87
21,92
22,154
22,150
22,152
21,165
20,162
19,95
20,100
17,84
21,87
21,92
22,154
22,150
22,152
20,156
20,155
23,203
22,211
25,219
24,216
25,214
21,160
19,149
16,146
17,173
16,184
21,151
20,150
24,152
23,131
25,119
22,133
23,139
21,132
17,173
16,184
21,151
20,150
24,152
23,131
25,119
22,133
23,139
21,132
22,144
22,145
21,140
21,130
20,181
24,169
21,175
22,165
21,165
21,144
23,164
25,169
24,168
26,178
25,144
22,147
23,195
23,204
21,193
22,195
23,164
25,169
24,168
26,178
25,144
22,147
23,195
23,204
21,193
22,195
22,200
19,171
22,210
21,216
25,224
24,218
25,205
25,160
26,170
22,162
23,165
21,155
18,159
20,153
20,158
19,127
20,129
23,120
22,112
23,177
23,165
21,155
18,159
20,153
20,158
19,127
20,129
23,120
22,112
23,177
22,180
22,178
24,183
25,247
25,201
24,197
25,210
20,206
21,146
20,186
22,191
26,186
26,188
26,187
25,148
25,159
22,163
26,175
26,181
31,211
22,191
26,186
26,188
26,187
25,148
25,159
22,163
26,175
26,181
31,211
32,202
32,191
31,184
34,183
29,144
27,163
28,164
26,160
23,139
23,143
27,136
25,131
26,132
27,203
26,206
22,211
23,221
23,221
22,197
22,203
27,136
25,131
26,132
27,203
26,206
22,211
23,221
23,221
22,197
22,203
25,209
25,199
26,204
24,177
24,193
24,168
22,169
22,170
22,161
23,136
24,171
24,187
23,177
26,170
25,184
24,171
25,156
26,157
23,155
25,167
24,171
24,187
23,177
26,170
25,184
24,171
25,156
26,157
23,155
25,167
23,144
22,155
22,195
24,202
20,177
24,183
25,180
22,162
22,159
22,151
23,159
23,146
24,205
23,207
24,209
22,215
20,215
22,177
25,177
27,175
23,159
23,146
24,205
23,207
24,209
22,215
20,215
22,177
25,177
27,175
26,161
28,168
25,134
26,161
25,163
25,167
24,160
26,142
23,177
24,189
22,184
24,184
21,197
21,146
20,155
21,174
21,178
23,173
22,169
22,175
22,184
24,184
21,197
21,146
20,155
21,174
21,178
23,173
22,169
22,175
21,159
22,163
21,157
21,161
21,130
22,119
20,129
22,156
25,148
26,152
29,157
32,143
43,148
45,150
50,178
49,179
52,205
52,217
57,267
55,259
29,157
32,143
43,148
45,150
50,178
49,179
52,205
52,217
57,267
55,259
58,261
55,239
53,219
45,208
45,198
41,208
40,218
36,218
36,159
35,155
35,137
36,135
36,203
37,235
37,237
37,236
39,263
34,206
29,180
35,220
35,137
36,135
36,203
37,235
37,237
37,236
39,263
34,206
29,180
35,220
35,221
32,180
37,190
39,208
32,173
38,173
40,184
36,176
35,174
36,172
32,187
30,185
30,181
29,157
31,161
28,146
29,140
30,151
30,159
26,152
24,158
25,147
24,148
20,128
18,122
20,139
20,133
21,156
21,162
20,149
23,183
23,187
22,160
24,178
25,177
24,139
25,170
26,169
25,158
25,166
23,165
25,152
25,174
26,170
27,164
28,192
25,199
24,187
22,182
22,190
23,165
25,152
25,174
26,170
27,164
28,192
25,199
24,187
22,182
22,190
23,167
25,221
25,219
25,218
25,228
21,232
21,209
22,208
25,210
25,200
29,192
29,158
27,154
25,154
24,145
21,144
27,181
27,185
26,179
27,205
29,192
29,158
27,154
25,154
24,145
21,144
27,181
27,185
26,179
27,205
29,210
23,178
24,180
28,186
29,199
25,214
25,197
30,213
26,219
26,191
26,164
28,167
24,164
25,155
27,149
26,158
27,175
26,153
27,155
26,167
26,164
28,167
24,164
25,155
27,149
26,158
27,175
26,153
27,155
26,167
29,158
27,136
27,165
25,183
25,195
21,206
25,216
26,194
28,205
30,189
31,199
28,203
27,216
25,228
25,235
25,218
24,221
24,206
23,165
27,179
31,199
28,203
27,216
25,228
25,235
25,218
24,221
24,206
23,165
27,179
26,204
28,194
36,231
36,229
32,215
33,195
32,192
23,174
22,191
20,188
18,191
17,192
15,174
17,195
18,197
19,200
20,223
21,225
21,188
19,184
18,191
17,192
15,174
17,195
18,197
19,200
20,223
21,225
21,188
19,184
18,176
20,152
19,140
20,162
22,166
25,175
24,163
25,160
23,156
25,172
22,180
24,202
23,219
27,209
25,184
26,165
24,159
26,147
21,156
21,151
22,180
24,202
23,219
27,209
25,184
26,165
24,159
26,147
21,156
21,151
21,173
26,155
25,152
25,137
25,158
26,144
24,141
21,133
21,141
22,125
21,109
18,108
19,120
21,148
24,182
24,191
25,192
26,201
28,189
25,164
21,109
18,108
19,120
21,148
24,182
24,191
25,192
26,201
28,189
25,164
25,155
26,202
25,197
23,187
23,193
23,200
25,172
24,160
23,166
22,163
24,168
20,155
22,154
21,174
27,218
27,233
26,236
29,251
35,272
33,230
24,168
20,155
22,154
21,174
27,218
27,233
26,236
29,251
35,272
33,230
33,219
35,208
34,203
28,146
24,151
23,126
26,150
24,165
27,174
30,170
30,208
26,195
24,174
22,173
20,199
18,167
19,181
19,170
22,164
22,158
30,208
26,195
24,174
22,173
20,199
18,167
19,181
19,170
22,164
22,158
23,166
22,162
30,182
29,208
27,187
27,193
27,196
18,184
16,156
18,175
19,161
20,190
24,183
25,175
25,170
24,168
23,120
21,129
22,158
27,152
19,161
20,190
24,183
25,175
25,170
24,168
23,120
21,129
22,158
27,152
27,158
28,159
28,171
28,167
23,178
24,193
25,194
25,191
24,201
24,193
22,180
22,202
24,208
24,191
23,185
23,185
24,166
20,150
19,138
20,164
18,19
16,20
19,21
18,20
20,22
20,23
21,24
21,24
21,24
20,25
19,25
18,22
17,23
17,24
18,21
20,23
20,23
19,22
21,23
21,24
19,22
19,23
19,22
16,20
17,19
16,19
16,19
17,19
17,21
17,23
19,22
19,23
19,22
16,20
17,19
16,19
16,19
17,19
17,21
17,23
17,25
17,26
16,27
16,28
17,27
19,23
20,26
19,24
19,21
19,20
17,21
15,18
16,18
17,19
16,19
16,19
19,19
18,24
19,25
20,25
17,21
15,18
16,18
17,19
16,19
16,19
19,19
18,24
19,25
20,25
19,25
19,26
19,21
20,19
18,18
20,19
18,20
18,21
17,21
19,22
19,22
20,20
20,20
20,24
18,22
17,23
16,23
17,26
17,23
17,24
19,22
20,20
20,20
20,24
18,22
17,23
16,23
17,26
17,23
17,24
18,25
18,25
18,22
20,22
20,21
20,20
19,20
17,21
17,23
17,23
17,23
18,24
19,26
18,25
19,26
20,26
20,25
24,24
24,24
23,22
17,23
18,24
19,26
18,25
19,26
20,26
20,25
24,24
24,24
23,22
22,22
22,22
17,22
18,23
17,26
18,25
15,25
19,24
19,22
19,21
21,23
22,23
20,23
20,25
20,22
19,21
19,22
19,21
19,21
19,22
21,23
22,23
20,23
20,25
20,22
19,21
19,22
19,21
19,21
19,22
19,22
18,22
19,22
22,25
21,25
20,24
20,23
20,24
16,21
19,21
19,20
18,20
19,18
20,22
19,22
19,25
19,24
18,24
16,20
16,21
19,20
18,20
19,18
20,22
19,22
19,25
19,24
18,24
16,20
16,21
16,19
15,20
17,19
17,21
18,19
20,19
23,18
21,18
21,19
20,23
19,22
14,25
16,25
16,22
17,20
19,22
22,21
21,23
21,25
20,27
19,22
14,25
16,25
16,22
17,20
19,22
22,21
21,23
21,25
20,27
20,26
17,25
19,24
19,24
20,21
19,23
20,26
18,27
18,26
17,27
17,27
16,25
17,26
19,27
19,26
19,23
19,22
19,21
19,21
19,21
17,27
16,25
17,26
19,27
19,26
19,23
19,22
19,21
19,21
19,21
18,21
17,22
16,21
15,18
15,21
15,21
15,19
16,21
15,24
14,23
15,25
15,24
13,23
15,20
19,23
19,23
20,24
20,25
19,28
16,28
15,25
15,24
13,23
15,20
19,23
19,23
20,24
20,25
19,28
16,28
16,26
16,26
16,25
18,25
19,20
19,20
19,19
20,19
18,19
17,21
18,23
18,24
18,25
18,24
20,23
18,22
19,23
18,23
19,26
18,24
18,23
18,24
18,25
18,24
20,23
18,22
19,23
18,23
19,26
18,24
18,24
19,23
19,23
19,20
18,22
18,21
17,21
18,21
17,22
18,22
18,26
17,26
17,27
18,28
17,31
18,27
22,28
23,27
21,25
24,23
18,26
17,26
17,27
18,28
17,31
18,27
22,28
23,27
21,25
24,23
24,24
21,23
23,23
25,24
21,22
22,23
22,22
19,21
17,20
18,23
18,23
16,23
16,22
16,26
18,25
17,25
21,26
23,27
24,25
22,22
207,38
240,35
252,51
247,48
246,49
222,48
205,49
175,33
167,31
187,28
176,30
149,32
139,32
181,35
225,44
249,46
282,46
308,48
300,47
304,40
321,38
305,40
279,38
256,38
199,35
143,34
114,36
110,49
109,54
94,60
321,38
305,40
279,38
256,38
199,35
143,34
114,36
110,49
109,54
94,60
60,70
72,82
97,82
110,88
110,86
112,82
102,68
75,58
53,41
52,39
36,33
29,31
26,30
23,29
18,27
20,27
22,28
23,29
26,33
28,32
36,33
29,31
26,30
23,29
18,27
20,27
22,28
23,29
26,33
28,32
27,33
26,32
57,35
58,32
60,35
62,37
62,39
41,37
40,38
65,37
68,37
70,35
66,35
67,37
40,34
32,32
31,34
32,34
29,31
27,30
68,37
70,35
66,35
67,37
40,34
32,32
31,34
32,34
29,31
27,30
27,29
22,25
23,28
22,30
23,35
24,36
24,36
24,33
23,34
22,35
22,35
25,39
24,39
24,38
27,35
32,35
29,31
30,33
31,34
28,34
22,35
25,39
24,39
24,38
27,35
32,35
29,31
30,33
31,34
28,34
25,34
25,33
24,33
25,33
25,31
21,28
21,29
21,29
19,28
19,30
22,31
25,31
24,30
25,28
25,27
26,25
24,25
23,23
25,25
27,28
22,31
25,31
24,30
25,28
25,27
26,25
24,25
23,23
25,25
27,28
26,28
26,29
30,29
28,31
28,31
27,31
26,30
23,29
25,26
22,23
22,22
22,23
21,25
22,30
23,33
22,32
23,38
24,39
22,36
22,35
22,22
22,23
21,25
22,30
23,33
22,32
23,38
24,39
22,36
22,35
23,35
23,32
27,33
27,32
26,29
26,30
25,26
21,22
20,23
22,27
22,29
23,32
23,32
22,31
23,28
23,26
22,24
23,24
25,29
25,30
22,29
23,32
23,32
22,31
23,28
23,26
22,24
23,24
25,29
25,30
25,33
26,35
24,33
23,31
21,29
23,30
24,28
25,29
26,31
27,31
26,28
28,28
28,27
29,30
27,27
27,28
24,27
24,28
21,24
23,27
26,28
28,28
28,27
29,30
27,27
27,28
24,27
24,28
21,24
23,27
22,26
25,26
25,27
27,32
27,32
28,35
25,36
27,37
25,34
23,31
23,30
23,28
21,24
20,23
21,24
19,25
20,25
25,27
26,26
24,27
23,30
23,28
21,24
20,23
21,24
19,25
20,25
25,27
26,26
24,27
27,30
27,32
23,30
23,31
25,31
25,31
23,29
25,32
24,31
23,32
22,26
22,26
22,24
22,25
22,24
21,23
21,25
23,25
21,25
24,26
22,26
22,26
22,24
22,25
22,24
21,23
21,25
23,25
21,25
24,26
26,28
26,29
25,29
27,29
26,26
24,27
24,27
24,28
24,29
23,33
23,34
22,33
22,32
22,32
24,30
24,27
25,28
24,32
24,31
22,31
23,34
22,33
22,32
22,32
24,30
24,27
25,28
24,32
24,31
22,31
23,31
24,31
23,26
23,25
23,25
22,27
19,27
18,27
20,27
18,27
20,25
24,25
26,28
26,29
28,28
26,27
24,27
24,25
23,23
22,28
236,37
238,38
227,35
238,31
228,39
182,47
165,50
146,51
126,52
127,47
125,39
142,39
153,39
163,41
165,37
176,36
177,38
182,37
196,35
203,36
224,39
216,34
217,35
198,35
188,32
136,31
122,27
87,26
88,24
71,23
224,39
216,34
217,35
198,35
188,32
136,31
122,27
87,26
88,24
71,23
64,28
68,49
71,62
57,95
72,134
90,164
99,178
104,185
104,181
105,157
140,132
160,114
223,106
240,106
249,101
255,99
269,92
254,82
277,68
291,84
140,132
160,114
223,106
240,106
249,101
255,99
269,92
254,82
277,68
291,84
306,78
327,78
312,74
302,69
290,49
266,47
209,42
202,52
183,50
168,55
136,54
139,55
124,48
116,58
181,63
239,67
264,71
274,70
271,62
250,57
136,54
139,55
124,48
116,58
181,63
239,67
264,71
274,70
271,62
250,57
203,51
169,45
154,44
148,41
187,37
199,41
197,43
200,46
200,53
149,57
132,55
154,53
157,51
167,47
153,43
187,45
186,49
186,50
173,47
190,45
132,55
154,53
157,51
167,47
153,43
187,45
186,49
186,50
173,47
190,45
165,42
143,37
139,41
149,44
140,49
126,49
142,48
153,43
150,44
135,40
141,40
133,43
127,42
135,41
144,44
146,44
143,43
130,40
123,35
114,33
141,40
133,43
127,42
135,41
144,44
146,44
143,43
130,40
123,35
114,33
92,36
91,36
86,37
89,41
99,41
103,37
131,38
131,42
159,39
161,37
162,37
147,33
148,31
125,34
120,34
116,34
102,34
111,33
99,30
99,29
162,37
147,33
148,31
125,34
120,34
116,34
102,34
111,33
99,30
99,29
101,33
118,35
115,37
112,37
103,41
103,39
115,39
123,40
134,40
135,43
134,40
111,40
97,47
94,45
105,42
113,44
118,45
118,33
109,37
97,36
134,40
111,40
97,47
94,45
105,42
113,44
118,45
118,33
109,37
97,36
84,35
85,35
125,36
127,32
130,31
133,33
127,30
95,31
84,33
113,33
125,32
139,35
130,36
138,37
123,39
109,38
98,35
107,36
115,38
103,34
125,32
139,35
130,36
138,37
123,39
109,38
98,35
107,36
115,38
103,34
104,36
104,39
130,35
113,34
131,37
132,39
131,37
103,37
100,38
87,36
89,38
94,37
121,40
128,36
124,36
126,34
123,34
105,31
101,35
101,35
89,38
94,37
121,40
128,36
124,36
126,34
123,34
105,31
101,35
101,35
130,37
128,39
123,39
123,36
121,35
101,29
99,30
106,30
114,35
123,36
117,36
122,34
111,33
111,28
102,30
92,32
83,31
89,31
89,31
87,31
117,36
122,34
111,33
111,28
102,30
92,32
83,31
89,31
89,31
87,31
94,30
114,33
117,36
129,39
132,37
136,46
123,45
131,45
131,45
133,46
123,39
133,39
130,38
110,39
108,39
111,40
94,42
92,47
92,44
92,44
123,39
133,39
130,38
110,39
108,39
111,40
94,42
92,47
92,44
92,44
94,42
95,40
122,36
141,37
143,37
142,38
140,37
104,37
86,35
103,36
118,37
136,41
140,37
135,38
137,40
128,40
121,36
137,36
137,38
119,35
266,46
246,40
266,40
223,34
229,37
235,34
292,37
317,39
309,39
327,36
336,40
286,42
238,40
229,40
196,41
183,40
184,39
187,38
201,38
193,36
174,33
158,31
137,29
116,32
133,38
132,38
131,39
129,50
101,81
73,99
174,33
158,31
137,29
116,32
133,38
132,38
131,39
129,50
101,81
73,99
80,131
82,137
80,136
101,124
124,110
170,75
187,62
216,57
237,52
237,52
218,49
212,51
200,53
175,53
220,48
216,47
210,61
216,62
220,63
169,73
218,49
212,51
200,53
175,53
220,48
216,47
210,61
216,62
220,63
169,73
180,76
222,74
210,84
206,84
229,79
233,78
202,72
225,66
223,70
192,70
228,69
252,64
240,56
236,46
237,41
178,34
179,35
189,42
214,43
255,46
228,69
252,64
240,56
236,46
237,41
178,34
179,35
189,42
214,43
255,46
265,52
241,65
246,62
279,62
255,60
281,54
281,37
270,32
247,34
248,36
230,41
224,40
208,42
170,43
179,41
170,39
174,42
178,41
182,40
144,42
