emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
113,34,59,331,284,152,46,60
127,35,60,358,287,123,60,69
152,39,58,379,282,148,64,72
153,40,59,344,292,147,63,73
155,42,59,328,306,143,67,73
123,36,61,379,273,147,66,68
113,36,61,362,284,149,54,59
84,35,63,335,326,125,51,60
90,34,60,345,319,140,58,68
106,37,73,386,297,139,54,77
114,42,70,328,289,132,47,77
123,40,71,364,329,140,43,79
124,39,71,373,281,159,45,80
122,39,70,375,273,143,37,76
107,39,57,327,273,179,68,75
95,34,54,310,284,178,71,73
80,36,57,309,224,172,73,71
73,37,59,332,228,156,72,72
126,37,61,348,239,159,71,75
131,31,55,355,260,145,47,68
130,29,58,423,241,170,47,68
131,31,59,383,243,167,44,69
126,32,57,378,262,164,44,54
87,37,59,372,256,164,45,64
107,39,57,327,273,179,68,75
95,34,54,310,284,178,71,73
80,36,57,309,224,172,73,71
73,37,59,332,228,156,72,72
126,37,61,348,239,159,71,75
131,31,55,355,260,145,47,68
130,29,58,423,241,170,47,68
131,31,59,383,243,167,44,69
126,32,57,378,262,164,44,54
87,37,59,372,256,164,45,64
75,39,61,360,243,146,71,77
74,39,58,303,255,104,70,78
74,37,55,400,274,99,72,80
75,36,53,399,254,92,75,81
54,36,60,381,246,127,73,70
62,37,72,438,250,131,48,58
71,37,72,436,268,134,47,59
71,37,74,350,283,138,43,55
66,39,80,382,276,151,39,53
63,37,83,428,290,154,44,50
55,35,76,444,284,149,44,44
47,34,75,434,247,146,42,34
47,35,74,447,205,150,44,39
56,32,70,430,233,139,42,46
59,35,71,385,256,99,45,55
74,39,74,326,295,92,67,71
74,44,84,346,296,154,74,77
80,43,81,324,298,154,80,82
77,42,77,300,303,158,79,80
79,39,66,295,258,159,76,77
55,35,76,444,284,149,44,44
47,34,75,434,247,146,42,34
47,35,74,447,205,150,44,39
56,32,70,430,233,139,42,46
59,35,71,385,256,99,45,55
74,39,74,326,295,92,67,71
74,44,84,346,296,154,74,77
80,43,81,324,298,154,80,82
77,42,77,300,303,158,79,80
79,39,66,295,258,159,76,77
72,35,58,288,265,157,58,70
112,44,57,254,309,111,52,94
127,44,64,302,328,110,50,101
140,49,66,280,316,138,66,106
140,46,61,289,323,145,71,109
139,46,64,317,282,145,72,104
122,34,58,318,260,137,74,94
119,38,55,314,229,138,70,80
112,33,60,383,212,109,53,79
110,34,65,374,237,99,51,73
125,35,63,328,238,123,46,86
115,33,59,345,206,123,45,75
96,31,68,335,212,118,71,81
89,31,64,260,227,119,75,85
88,32,69,310,263,145,76,88
66,32,70,326,257,126,78,76
59,33,72,303,253,151,74,72
55,32,61,292,245,153,50,62
60,30,60,309,239,147,45,55
65,29,53,286,161,127,43,50
125,35,63,328,238,123,46,86
115,33,59,345,206,123,45,75
96,31,68,335,212,118,71,81
89,31,64,260,227,119,75,85
88,32,69,310,263,145,76,88
66,32,70,326,257,126,78,76
59,33,72,303,253,151,74,72
55,32,61,292,245,153,50,62
60,30,60,309,239,147,45,55
65,29,53,286,161,127,43,50
61,29,53,303,161,126,37,46
59,28,55,338,197,137,74,61
58,28,62,331,217,160,78,61
50,28,69,349,233,168,78,57
51,29,65,352,255,175,79,56
57,28,65,392,265,175,83,62
115,33,68,371,237,141,55,97
127,33,61,370,222,129,64,102
134,35,57,361,204,127,68,104
131,34,63,362,188,118,67,105
129,38,65,296,184,160,64,103
85,35,67,355,202,169,63,59
72,39,71,353,244,160,49,55
64,40,72,338,241,158,45,46
83,40,66,307,227,153,66,70
84,38,59,300,231,115,71,70
82,37,51,280,227,152,70,71
78,33,48,302,193,158,70,69
71,29,41,317,237,166,72,70
50,30,47,339,252,168,51,49
129,38,65,296,184,160,64,103
85,35,67,355,202,169,63,59
72,39,71,353,244,160,49,55
64,40,72,338,241,158,45,46
83,40,66,307,227,153,66,70
84,38,59,300,231,115,71,70
82,37,51,280,227,152,70,71
78,33,48,302,193,158,70,69
71,29,41,317,237,166,72,70
50,30,47,339,252,168,51,49
62,30,50,335,251,178,52,53
67,30,57,293,287,168,69,71
71,31,58,276,300,175,79,77
68,31,58,246,265,170,83,78
77,30,66,226,266,173,85,84
75,32,71,281,294,165,80,80
69,33,71,305,311,164,66,65
64,32,67,315,307,155,52,61
65,35,67,333,323,153,45,60
55,36,55,359,316,156,42,44
41,33,54,365,284,154,52,50
46,29,53,354,214,125,62,61
52,33,62,397,182,113,62,56
62,32,63,397,147,134,64,63
61,31,71,399,145,144,65,67
77,34,69,359,152,152,57,65
81,35,69,430,149,154,46,55
89,33,63,411,146,158,73,77
89,32,65,411,151,140,70,76
86,35,67,396,161,124,73,75
41,33,54,365,284,154,52,50
46,29,53,354,214,125,62,61
52,33,62,397,182,113,62,56
62,32,63,397,147,134,64,63
61,31,71,399,145,144,65,67
77,34,69,359,152,152,57,65
81,35,69,430,149,154,46,55
89,33,63,411,146,158,73,77
89,32,65,411,151,140,70,76
86,35,67,396,161,124,73,75
75,32,66,405,177,139,73,75
84,34,64,360,191,139,74,77
89,33,62,325,192,137,47,62
89,35,61,335,184,138,52,72
108,33,50,326,165,132,60,86
129,40,49,302,134,88,60,105
133,41,41,239,110,77,60,108
136,40,40,220,97,68,60,108
135,39,38,175,95,69,53,99
134,38,39,146,80,76,57,96
125,31,39,170,72,80,74,88
149,29,47,226,122,79,77,86
228,32,47,232,128,113,79,108
309,46,47,224,127,110,81,116
318,48,48,222,134,166,72,113
334,50,50,220,131,170,58,126
350,62,48,157,92,171,65,141
391,62,52,153,85,154,67,140
390,61,50,157,87,177,67,169
433,82,51,146,79,153,66,250
137,78,176,747,552,151,89,122
136,77,181,810,553,126,71,95
115,80,191,869,576,150,70,79
108,76,180,839,631,162,65,66
110,79,176,723,632,176,55,64
104,64,150,729,606,202,52,49
71,86,162,699,529,206,55,46
63,87,167,680,575,179,49,45
61,90,181,769,592,179,54,45
90,103,217,851,610,195,52,57
97,104,215,830,688,173,55,59
98,91,206,797,733,172,54,60
175,86,192,801,664,157,50,88
191,85,180,760,621,170,45,96
211,67,123,649,577,145,47,96
238,71,126,657,478,136,61,127
250,74,110,640,445,141,67,146
245,73,103,620,465,141,76,156
237,75,97,569,500,148,81,153
218,77,103,608,505,158,84,154
196,72,99,558,497,164,73,136
233,73,116,631,457,155,73,137
232,74,118,594,419,168,81,121
242,74,120,565,395,138,78,126
262,72,118,596,394,131,75,124
272,73,118,585,384,128,76,135
233,62,106,544,408,134,68,115
198,58,105,566,486,166,52,111
186,54,106,605,446,167,54,103
166,48,105,616,516,184,50,103
196,72,99,558,497,164,73,136
233,73,116,631,457,155,73,137
232,74,118,594,419,168,81,121
242,74,120,565,395,138,78,126
262,72,118,596,394,131,75,124
272,73,118,585,384,128,76,135
233,62,106,544,408,134,68,115
198,58,105,566,486,166,52,111
186,54,106,605,446,167,54,103
166,48,105,616,516,184,50,103
139,48,109,657,548,184,46,78
160,43,104,667,538,186,48,85
197,44,102,695,481,158,48,90
200,39,92,691,496,178,49,100
195,41,92,671,392,151,51,111
193,41,84,626,376,148,54,110
182,49,99,624,373,141,50,103
134,53,111,569,372,155,52,89
128,55,113,549,348,130,47,77
116,55,112,493,334,128,50,50
120,51,113,535,311,133,49,58
115,43,94,478,289,136,49,61
115,38,75,459,274,157,46,53
116,36,84,442,263,156,45,54
111,36,86,444,243,160,46,53
112,38,88,383,252,171,46,47
97,37,84,386,252,170,46,42
86,33,83,378,245,115,42,41
79,37,72,353,288,164,49,42
82,38,70,319,321,165,42,51
120,51,113,535,311,133,49,58
115,43,94,478,289,136,49,61
115,38,75,459,274,157,46,53
116,36,84,442,263,156,45,54
111,36,86,444,243,160,46,53
112,38,88,383,252,171,46,47
97,37,84,386,252,170,46,42
86,33,83,378,245,115,42,41
79,37,72,353,288,164,49,42
82,38,70,319,321,165,42,51
67,33,63,324,300,152,40,47
72,35,78,327,326,154,42,47
73,42,91,344,327,163,44,47
74,42,93,363,289,128,36,46
67,40,91,416,250,159,36,36
67,43,92,403,248,161,39,33
59,41,79,384,223,163,35,33
77,34,66,340,262,155,33,34
71,29,67,416,274,148,30,33
74,31,69,368,275,110,29,35
78,30,67,366,276,99,30,55
82,31,69,372,296,137,32,57
72,32,64,377,241,134,33,58
74,35,61,303,250,131,33,59
111,33,61,297,266,132,33,63
133,32,62,303,283,143,30,50
130,32,66,321,280,113,29,47
144,38,67,369,286,169,31,48
145,37,71,355,259,169,33,46
139,39,75,429,272,172,34,63
78,30,67,366,276,99,30,55
82,31,69,372,296,137,32,57
72,32,64,377,241,134,33,58
74,35,61,303,250,131,33,59
111,33,61,297,266,132,33,63
133,32,62,303,283,143,30,50
130,32,66,321,280,113,29,47
144,38,67,369,286,169,31,48
145,37,71,355,259,169,33,46
139,39,75,429,272,172,34,63
117,40,72,437,267,169,32,64
118,40,69,421,243,164,36,68
116,35,69,395,237,139,35,66
114,41,75,405,261,154,38,67
101,40,77,341,240,154,39,55
119,39,82,332,230,150,41,54
121,39,80,325,243,149,39,53
110,40,81,312,258,139,41,54
113,36,68,270,250,137,41,56
109,35,58,258,248,140,41,53
106,36,52,284,249,143,43,56
105,36,56,318,231,152,40,55
101,35,60,336,214,162,38,56
110,34,59,338,218,163,37,53
135,34,59,324,245,163,39,61
127,34,59,297,241,162,36,56
125,33,52,303,247,160,37,56
122,34,51,325,303,133,39,55
141,36,63,336,304,157,39,58
119,37,67,341,280,147,36,55
106,36,52,284,249,143,43,56
105,36,56,318,231,152,40,55
101,35,60,336,214,162,38,56
110,34,59,338,218,163,37,53
135,34,59,324,245,163,39,61
127,34,59,297,241,162,36,56
125,33,52,303,247,160,37,56
122,34,51,325,303,133,39,55
141,36,63,336,304,157,39,58
119,37,67,341,280,147,36,55
116,38,67,369,276,163,41,57
122,38,69,362,286,157,45,58
123,35,69,390,261,155,45,58
102,32,61,380,243,135,42,55
100,29,57,384,246,142,43,52
114,28,58,417,262,132,42,52
114,28,59,422,241,135,43,51
116,31,52,360,216,148,43,50
114,35,60,377,217,129,42,50
105,35,62,371,216,163,40,35
99,39,63,307,196,159,38,53
93,38,68,337,200,157,34,53
131,42,75,335,249,144,31,54
127,42,72,354,261,146,35,53
131,43,74,429,322,98,36,54
134,43,75,430,333,124,42,37
149,43,73,384,328,132,46,54
116,40,76,404,292,131,49,58
111,43,87,400,281,129,49,64
111,44,82,365,262,130,49,67
99,39,63,307,196,159,38,53
93,38,68,337,200,157,34,53
131,42,75,335,249,144,31,54
127,42,72,354,261,146,35,53
131,43,74,429,322,98,36,54
134,43,75,430,333,124,42,37
149,43,73,384,328,132,46,54
116,40,76,404,292,131,49,58
111,43,87,400,281,129,49,64
111,44,82,365,262,130,49,67
98,40,81,344,246,123,44,65
86,44,94,428,245,127,41,60
87,42,89,435,258,132,41,56
84,38,75,426,305,138,49,54
84,34,81,419,265,137,50,52
102,35,81,461,279,142,53,53
91,29,61,396,288,130,49,41
100,33,70,380,274,125,50,46
105,31,74,390,271,132,39,45
106,32,65,359,260,134,38,45
87,33,66,325,239,110,34,44
87,33,67,341,272,115,35,48
83,30,51,314,286,146,31,42
86,31,45,302,260,142,32,49
84,31,48,296,279,143,36,49
85,30,45,298,291,138,36,48
114,35,65,304,293,139,36,52
108,37,70,331,275,113,35,53
104,37,71,304,251,141,35,42
115,40,71,318,239,136,30,59
87,33,66,325,239,110,34,44
87,33,67,341,272,115,35,48
83,30,51,314,286,146,31,42
86,31,45,302,260,142,32,49
84,31,48,296,279,143,36,49
85,30,45,298,291,138,36,48
114,35,65,304,293,139,36,52
108,37,70,331,275,113,35,53
104,37,71,304,251,141,35,42
115,40,71,318,239,136,30,59
116,41,74,299,237,139,29,63
84,37,59,252,191,140,27,57
82,35,57,296,216,152,30,58
76,36,58,306,220,126,30,58
56,35,62,305,227,157,34,43
56,33,56,354,225,156,33,38
56,32,52,388,243,153,33,39
75,33,49,349,225,137,32,56
88,32,49,362,217,148,37,58
83,29,44,357,200,113,35,58
86,31,47,335,212,119,36,56
96,30,55,329,186,138,37,59
90,31,63,334,190,150,39,47
79,32,68,369,193,141,43,48
93,33,69,392,194,143,43,56
90,31,71,418,171,138,44,56
85,34,74,394,200,152,49,54
75,32,69,390,201,150,48,47
81,36,75,367,210,144,42,48
67,37,80,373,225,146,41,35
86,31,47,335,212,119,36,56
96,30,55,329,186,138,37,59
90,31,63,334,190,150,39,47
79,32,68,369,193,141,43,48
93,33,69,392,194,143,43,56
90,31,71,418,171,138,44,56
85,34,74,394,200,152,49,54
75,32,69,390,201,150,48,47
81,36,75,367,210,144,42,48
67,37,80,373,225,146,41,35
71,37,82,323,236,146,43,50
63,36,89,348,212,107,36,53
63,37,95,361,205,101,46,54
59,33,89,337,217,137,47,51
57,30,82,305,207,150,50,52
55,33,88,350,229,155,50,39
58,33,78,325,233,156,58,35
71,34,72,316,226,152,51,49
67,35,71,311,262,149,50,53
73,37,73,320,260,143,47,54
70,36,65,289,241,141,46,54
67,37,60,297,248,141,36,52
53,34,58,295,255,139,36,37
57,31,57,334,203,105,34,32
75,36,59,312,218,121,34,48
76,36,64,325,205,134,36,54
83,36,69,388,195,140,40,56
83,37,72,381,229,137,37,57
80,37,71,361,264,141,42,57
60,34,80,467,271,157,45,46
70,36,65,289,241,141,46,54
67,37,60,297,248,141,36,52
53,34,58,295,255,139,36,37
57,31,57,334,203,105,34,32
75,36,59,312,218,121,34,48
76,36,64,325,205,134,36,54
83,36,69,388,195,140,40,56
83,37,72,381,229,137,37,57
80,37,71,361,264,141,42,57
60,34,80,467,271,157,45,46
61,33,74,440,290,144,47,48
57,31,69,396,294,143,44,48
65,33,74,413,277,149,45,49
74,39,80,460,240,144,40,52
82,41,72,391,220,146,39,49
90,42,78,423,220,155,32,51
89,42,77,418,237,150,35,53
85,40,71,412,267,145,37,53
80,37,76,365,297,150,35,52
68,36,76,387,295,104,33,52
84,38,78,373,314,131,38,56
102,39,80,363,302,141,37,54
102,39,84,385,279,148,38,53
105,38,80,398,275,150,39,51
105,38,85,372,280,158,39,51
82,36,84,449,260,125,35,35
71,39,89,469,268,162,36,46
76,44,93,470,254,165,34,48
69,44,91,477,235,162,35,46
68,41,82,481,268,156,34,46
84,38,78,373,314,131,38,56
102,39,80,363,302,141,37,54
102,39,84,385,279,148,38,53
105,38,80,398,275,150,39,51
105,38,85,372,280,158,39,51
82,36,84,449,260,125,35,35
71,39,89,469,268,162,36,46
76,44,93,470,254,165,34,48
69,44,91,477,235,162,35,46
68,41,82,481,268,156,34,46
78,41,77,441,256,159,34,44
75,40,72,456,236,159,39,38
82,36,64,430,233,155,38,54
89,36,59,429,224,153,38,56
89,36,63,472,204,160,40,58
79,34,61,448,216,174,41,58
72,34,63,451,231,157,37,53
79,34,64,476,240,156,38,52
84,35,62,471,250,158,42,54
88,37,60,401,245,159,43,53
88,37,67,468,220,149,42,53
86,34,62,438,214,128,38,53
67,34,65,422,242,160,37,36
55,30,68,432,234,163,34,44
52,26,69,449,248,157,32,49
67,24,66,359,254,155,31,56
70,28,77,413,284,160,32,57
70,34,86,412,255,153,36,58
64,35,85,401,256,148,43,46
89,37,83,379,219,148,40,57
88,37,67,468,220,149,42,53
86,34,62,438,214,128,38,53
67,34,65,422,242,160,37,36
55,30,68,432,234,163,34,44
52,26,69,449,248,157,32,49
67,24,66,359,254,155,31,56
70,28,77,413,284,160,32,57
70,34,86,412,255,153,36,58
64,35,85,401,256,148,43,46
89,37,83,379,219,148,40,57
82,41,84,406,221,148,42,56
80,39,73,340,156,135,44,57
95,34,56,326,173,132,43,57
99,34,50,291,176,131,35,60
79,34,58,351,175,133,39,54
119,31,51,309,164,124,41,64
126,31,53,301,165,125,39,63
127,30,49,273,130,93,38,74
149,31,52,260,100,96,37,84
191,35,37,147,89,139,35,109
184,37,38,148,77,136,36,103
198,39,35,153,74,148,74,115
219,43,42,185,116,153,79,118
235,49,55,217,123,152,79,125
298,49,61,231,128,134,81,118
371,62,64,233,140,167,81,159
374,66,64,218,141,165,50,175
387,66,60,201,122,160,48,176
389,71,54,188,116,158,51,185
397,79,60,192,137,188,50,183
184,37,38,148,77,136,36,103
198,39,35,153,74,148,74,115
219,43,42,185,116,153,79,118
235,49,55,217,123,152,79,125
298,49,61,231,128,134,81,118
371,62,64,233,140,167,81,159
374,66,64,218,141,165,50,175
387,66,60,201,122,160,48,176
389,71,54,188,116,158,51,185
397,79,60,192,137,188,50,183
396,74,62,193,168,170,64,154
536,79,71,200,183,167,70,180
568,79,76,190,179,179,175,201
687,87,72,154,177,182,209,261
816,98,63,122,165,165,240,293
844,124,59,102,137,173,241,330
797,122,52,77,119,182,364,322
777,128,47,66,124,213,363,327
741,127,50,67,133,227,417,317
600,121,49,66,122,205,577,371
651,107,46,62,107,202,628,389
700,122,46,66,116,232,700,410
810,124,47,63,106,206,724,440
790,118,45,61,94,200,698,437
817,128,51,60,104,218,589,378
774,128,49,60,103,224,636,343
725,115,44,58,90,200,579,329
613,112,42,56,87,194,559,312
600,112,41,58,97,215,561,319
577,99,34,56,87,200,583,349
173,72,109,544,356,157,154,98
158,69,120,518,363,161,113,76
125,72,129,539,477,148,70,63
110,70,136,577,516,141,62,52
72,61,131,523,513,138,54,41
101,54,119,474,503,125,57,37
108,51,108,460,492,142,49,30
109,49,108,501,370,142,46,29
110,45,97,459,328,152,43,27
105,48,105,450,336,155,42,29
71,44,107,517,359,158,38,28
52,42,103,499,352,142,36,29
44,41,102,559,334,144,38,30
43,39,102,561,351,118,41,32
47,39,99,559,371,181,42,32
58,45,101,495,327,179,37,34
84,45,100,501,338,174,39,53
105,38,89,448,355,174,38,58
107,40,88,490,310,175,37,58
112,35,73,462,271,142,39,58
136,32,68,484,302,144,45,75
144,33,72,494,303,144,47,71
136,37,73,396,312,142,51,70
143,37,78,401,373,160,56,73
139,39,91,447,366,138,55,75
138,38,93,465,369,145,51,71
134,39,91,471,363,148,48,65
147,37,91,488,351,155,45,75
145,36,84,461,285,164,38,81
150,37,73,439,342,163,37,80
136,32,68,484,302,144,45,75
144,33,72,494,303,144,47,71
136,37,73,396,312,142,51,70
143,37,78,401,373,160,56,73
139,39,91,447,366,138,55,75
138,38,93,465,369,145,51,71
134,39,91,471,363,148,48,65
147,37,91,488,351,155,45,75
145,36,84,461,285,164,38,81
150,37,73,439,342,163,37,80
150,36,66,432,320,184,41,75
151,41,74,449,318,189,44,88
134,42,68,439,298,196,45,77
132,42,67,436,296,195,45,69
130,41,71,465,226,195,46,71
105,42,72,442,225,165,45,65
81,38,63,396,229,160,42,41
98,42,72,463,227,149,42,48
114,46,77,495,278,130,47,59
114,44,66,450,286,120,44,55
127,43,70,447,277,114,44,57
151,44,73,462,254,110,45,61
153,41,66,392,261,126,42,63
144,40,71,331,235,135,36,62
148,41,79,334,222,141,36,61
134,42,79,332,217,165,35,61
115,43,80,300,231,172,35,57
104,44,82,292,279,158,37,50
123,39,72,351,275,168,40,57
153,38,64,340,282,165,40,63
127,43,70,447,277,114,44,57
151,44,73,462,254,110,45,61
153,41,66,392,261,126,42,63
144,40,71,331,235,135,36,62
148,41,79,334,222,141,36,61
134,42,79,332,217,165,35,61
115,43,80,300,231,172,35,57
104,44,82,292,279,158,37,50
123,39,72,351,275,168,40,57
153,38,64,340,282,165,40,63
156,39,65,391,366,154,43,67
152,38,72,448,390,146,44,68
148,38,76,462,377,151,42,67
127,39,78,402,380,147,43,52
95,43,87,454,394,163,47,63
88,41,87,479,394,151,47,59
91,41,78,441,376,157,46,64
88,37,73,424,347,159,50,65
86,35,68,438,337,151,48,68
69,34,71,446,351,145,45,52
65,32,67,388,260,148,43,50
53,29,62,376,241,146,44,44
52,31,69,400,224,141,38,39
46,33,71,377,213,110,36,33
29,28,57,297,164,92,34,28
44,32,55,281,169,159,31,28
43,36,73,411,169,160,30,28
52,38,74,454,179,159,34,36
74,39,77,462,178,161,33,53
100,44,81,511,165,162,38,57
65,32,67,388,260,148,43,50
53,29,62,376,241,146,44,44
52,31,69,400,224,141,38,39
46,33,71,377,213,110,36,33
29,28,57,297,164,92,34,28
44,32,55,281,169,159,31,28
43,36,73,411,169,160,30,28
52,38,74,454,179,159,34,36
74,39,77,462,178,161,33,53
100,44,81,511,165,162,38,57
102,47,92,538,161,112,40,57
112,46,82,448,165,123,40,57
120,45,75,411,186,126,36,59
124,46,71,403,226,137,40,50
107,47,68,337,242,151,40,50
107,40,52,299,262,141,40,50
128,44,52,320,265,148,41,53
130,50,61,332,266,149,41,48
128,54,72,377,261,140,43,60
134,53,77,411,272,124,46,59
137,54,79,383,269,130,43,61
117,48,81,467,274,103,41,58
106,41,76,456,264,103,41,57
98,37,72,415,242,131,37,44
88,34,67,469,225,137,33,41
84,36,71,490,214,135,40,36
73,37,68,414,198,135,41,38
94,37,66,395,176,132,42,54
88,33,66,432,169,173,43,54
118,32,71,396,154,171,41,56
137,54,79,383,269,130,43,61
117,48,81,467,274,103,41,58
106,41,76,456,264,103,41,57
98,37,72,415,242,131,37,44
88,34,67,469,225,137,33,41
84,36,71,490,214,135,40,36
73,37,68,414,198,135,41,38
94,37,66,395,176,132,42,54
88,33,66,432,169,173,43,54
118,32,71,396,154,171,41,56
128,31,69,383,126,178,34,59
133,30,66,370,137,183,34,58
116,31,71,454,169,181,34,42
122,32,73,469,174,139,33,47
99,33,63,440,210,158,42,53
81,30,63,505,227,145,42,50
77,31,64,513,218,139,41,49
76,28,58,435,215,138,41,51
64,29,61,448,204,128,44,43
49,29,64,457,201,147,35,31
42,32,64,378,197,149,42,31
27,33,64,351,197,150,42,30
26,35,64,346,175,152,42,28
24,34,56,293,183,138,35,22
22,31,57,295,168,119,35,22
23,31,55,323,161,131,31,21
31,29,53,327,173,133,41,20
33,29,62,359,180,137,44,19
34,29,63,346,175,140,44,20
34,29,62,326,184,140,45,21
42,32,64,378,197,149,42,31
27,33,64,351,197,150,42,30
26,35,64,346,175,152,42,28
24,34,56,293,183,138,35,22
22,31,57,295,168,119,35,22
23,31,55,323,161,131,31,21
31,29,53,327,173,133,41,20
33,29,62,359,180,137,44,19
34,29,63,346,175,140,44,20
34,29,62,326,184,140,45,21
38,27,62,316,224,129,44,23
34,31,68,348,232,156,36,28
38,30,69,333,264,155,32,28
40,29,63,310,279,162,31,29
40,34,64,287,257,139,30,28
35,33,63,281,237,139,36,25
36,31,58,261,225,110,39,24
52,29,46,237,184,132,41,44
60,31,50,252,167,129,41,45
60,25,48,264,158,128,40,46
60,26,58,284,136,127,35,48
61,28,72,298,131,124,33,46
45,29,73,301,135,107,37,30
39,26,71,287,117,101,36,28
42,27,73,299,138,167,39,28
46,28,70,263,142,177,39,24
46,26,57,219,173,180,39,23
49,29,56,293,181,180,34,25
67,30,56,307,193,177,35,43
67,31,52,294,201,125,33,43
60,26,58,284,136,127,35,48
61,28,72,298,131,124,33,46
45,29,73,301,135,107,37,30
39,26,71,287,117,101,36,28
42,27,73,299,138,167,39,28
46,28,70,263,142,177,39,24
46,26,57,219,173,180,39,23
49,29,56,293,181,180,34,25
67,30,56,307,193,177,35,43
67,31,52,294,201,125,33,43
69,34,55,376,190,142,34,46
68,36,61,398,183,148,33,47
67,34,60,374,210,140,42,48
53,35,67,432,211,145,44,36
66,34,69,428,200,140,44,44
70,30,65,392,206,111,43,45
70,30,61,413,194,145,43,47
71,31,66,431,146,147,33,46
65,30,62,400,142,160,39,45
51,30,64,432,148,161,38,36
38,32,62,406,159,160,41,34
39,31,61,373,191,139,41,28
36,30,62,340,204,166,40,28
43,31,62,356,223,171,35,29
41,29,67,356,231,170,35,27
64,28,73,361,221,175,33,43
65,29,75,377,197,158,33,45
64,29,69,378,192,134,36,46
61,31,67,358,194,132,37,45
62,32,65,415,207,130,36,46
38,32,62,406,159,160,41,34
39,31,61,373,191,139,41,28
36,30,62,340,204,166,40,28
43,31,62,356,223,171,35,29
41,29,67,356,231,170,35,27
64,28,73,361,221,175,33,43
65,29,75,377,197,158,33,45
64,29,69,378,192,134,36,46
61,31,67,358,194,132,37,45
62,32,65,415,207,130,36,46
40,34,63,412,211,121,34,30
37,33,62,410,224,127,32,26
34,34,69,409,234,118,28,23
33,31,69,385,205,94,23,21
28,30,64,287,184,151,26,20
29,33,64,290,214,160,33,21
27,37,70,267,199,165,35,21
