emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
787,218,202,47,123,182,456,401
760,190,194,48,111,148,434,371
709,171,194,50,107,134,463,359
671,160,196,50,106,171,503,387
787,155,196,48,89,166,520,361
683,159,190,43,80,152,517,352
655,125,193,42,81,149,627,337
635,124,198,47,92,162,625,387
685,130,197,46,92,144,644,366
544,134,196,46,104,148,706,390
529,116,112,50,108,162,692,406
760,190,194,48,111,148,434,371
709,171,194,50,107,134,463,359
671,160,196,50,106,171,503,387
787,155,196,48,89,166,520,361
683,159,190,43,80,152,517,352
655,125,193,42,81,149,627,337
635,124,198,47,92,162,625,387
685,130,197,46,92,144,644,366
544,134,196,46,104,148,706,390
529,116,112,50,108,162,692,406
588,118,109,59,115,173,581,419
666,119,87,53,108,157,605,375
675,117,90,51,110,138,566,381
676,121,96,50,111,170,534,341
791,140,163,46,123,159,583,368
737,151,166,37,112,158,611,402
687,147,175,40,114,164,592,416
715,171,180,48,129,171,646,456
782,168,176,50,127,135,673,473
739,203,133,50,112,138,645,441
750,198,192,50,116,144,644,415
788,196,194,49,116,147,693,441
726,179,190,50,105,142,676,389
640,179,193,54,115,179,632,367
747,129,191,56,125,181,681,450
759,115,123,55,129,176,704,471
692,115,104,54,134,196,681,450
690,131,198,52,126,198,642,447
787,126,206,44,117,170,644,444
678,123,196,44,114,174,568,417
750,198,192,50,116,144,644,415
788,196,194,49,116,147,693,441
726,179,190,50,105,142,676,389
640,179,193,54,115,179,632,367
747,129,191,56,125,181,681,450
759,115,123,55,129,176,704,471
692,115,104,54,134,196,681,450
690,131,198,52,126,198,642,447
787,126,206,44,117,170,644,444
678,123,196,44,114,174,568,417
706,162,200,46,117,186,542,423
737,165,203,47,141,181,510,405
790,154,111,43,139,175,535,411
705,160,168,43,139,169,495,458
708,168,179,40,137,166,499,388
751,146,183,39,139,176,531,395
811,162,182,40,128,157,491,390
847,155,180,40,132,154,480,395
859,155,111,113,126,153,498,345
829,145,182,118,128,152,568,346
760,131,178,122,124,116,497,297
709,147,180,123,101,125,508,316
614,146,181,127,98,124,524,318
634,150,187,72,106,141,502,305
597,152,107,120,123,136,404,341
577,150,161,123,116,161,444,328
609,167,164,124,112,145,439,301
687,174,174,124,118,149,435,285
641,172,169,124,119,175,477,300
701,165,168,71,104,181,540,290
760,131,178,122,124,116,497,297
709,147,180,123,101,125,508,316
614,146,181,127,98,124,524,318
634,150,187,72,106,141,502,305
597,152,107,120,123,136,404,341
577,150,161,123,116,161,444,328
609,167,164,124,112,145,439,301
687,174,174,124,118,149,435,285
641,172,169,124,119,175,477,300
701,165,168,71,104,181,540,290
781,164,115,57,109,166,507,284
792,125,143,126,110,180,570,356
769,159,191,132,100,179,549,368
778,177,204,134,85,168,509,380
718,176,205,134,71,161,442,353
693,179,202,135,92,156,441,367
618,168,180,104,97,140,357,296
616,132,109,130,99,136,387,301
683,190,85,131,120,150,482,317
729,201,73,137,130,151,499,336
784,201,150,138,112,178,508,346
812,201,152,167,108,179,491,343
801,202,152,144,104,178,434,314
785,133,152,144,96,138,405,286
798,153,153,141,92,160,501,315
702,162,89,151,92,139,564,309
677,163,77,126,120,161,593,343
622,160,72,127,138,172,586,339
627,150,66,127,135,194,538,348
566,117,137,163,129,174,435,317
784,201,150,138,112,178,508,346
812,201,152,167,108,179,491,343
801,202,152,144,104,178,434,314
785,133,152,144,96,138,405,286
798,153,153,141,92,160,501,315
702,162,89,151,92,139,564,309
677,163,77,126,120,161,593,343
622,160,72,127,138,172,586,339
627,150,66,127,135,194,538,348
566,117,137,163,129,174,435,317
590,135,145,164,130,171,335,286
626,136,148,139,112,173,303,261
666,138,151,141,94,165,367,272
602,143,153,159,103,156,382,284
628,194,106,134,106,174,373,267
616,187,79,121,124,175,395,270
568,182,73,121,123,154,368,249
551,199,165,136,125,163,301,232
668,195,173,122,116,198,269,179
746,172,170,109,140,184,292,174
719,220,171,113,145,185,222,210
790,232,175,126,143,236,223,214
774,220,96,133,149,230,262,320
707,221,77,127,165,192,253,314
637,212,70,125,150,190,265,364
640,169,71,120,128,192,280,356
601,191,171,112,128,139,366,371
591,185,174,70,127,154,358,306
589,187,178,91,105,171,359,400
554,176,184,114,106,178,371,362
719,220,171,113,145,185,222,210
790,232,175,126,143,236,223,214
774,220,96,133,149,230,262,320
707,221,77,127,165,192,253,314
637,212,70,125,150,190,265,364
640,169,71,120,128,192,280,356
601,191,171,112,128,139,366,371
591,185,174,70,127,154,358,306
589,187,178,91,105,171,359,400
554,176,184,114,106,178,371,362
614,155,184,118,107,172,377,408
627,189,100,114,103,185,369,432
717,201,90,118,96,211,360,440
723,201,84,98,96,198,372,376
749,197,145,69,97,220,413,397
764,196,149,61,111,219,456,408
712,136,146,57,117,215,406,370
615,137,148,48,121,176,431,390
666,178,147,72,135,208,433,410
656,182,80,111,132,191,373,403
554,184,69,120,117,191,354,362
534,184,65,119,119,192,429,374
553,172,54,121,117,202,398,380
420,183,144,107,98,176,424,388
462,177,158,66,112,202,428,373
516,181,166,55,127,224,428,431
553,182,169,54,120,213,370,427
572,181,171,49,131,201,409,397
632,130,109,114,160,193,378,377
557,182,82,116,161,162,368,386
554,184,69,120,117,191,354,362
534,184,65,119,119,192,429,374
553,172,54,121,117,202,398,380
420,183,144,107,98,176,424,388
462,177,158,66,112,202,428,373
516,181,166,55,127,224,428,431
553,182,169,54,120,213,370,427
572,181,171,49,131,201,409,397
632,130,109,114,160,193,378,377
557,182,82,116,161,162,368,386
547,185,62,117,150,126,353,348
606,181,67,119,152,117,398,341
601,184,67,123,144,151,374,333
551,186,143,68,109,154,375,308
570,152,151,65,107,140,399,331
537,144,154,60,111,147,373,274
502,164,154,112,121,186,305,279
510,168,195,116,120,171,307,295
523,169,168,118,146,171,379,306
503,160,164,118,139,179,359,297
616,168,163,118,144,185,400,318
574,162,158,66,140,149,435,316
571,166,102,54,152,139,438,317
547,155,63,44,128,150,361,300
625,151,58,39,122,139,358,294
539,155,50,35,134,129,383,273
560,123,49,35,153,137,333,286
540,105,45,34,138,140,315,262
552,122,45,34,144,129,366,299
469,134,33,34,160,152,362,279
616,168,163,118,144,185,400,318
574,162,158,66,140,149,435,316
571,166,102,54,152,139,438,317
547,155,63,44,128,150,361,300
625,151,58,39,122,139,358,294
539,155,50,35,134,129,383,273
560,123,49,35,153,137,333,286
540,105,45,34,138,140,315,262
552,122,45,34,144,129,366,299
469,134,33,34,160,152,362,279
459,126,34,32,149,183,282,285
503,151,42,32,126,184,358,290
484,168,134,33,143,192,358,283
462,159,149,36,149,204,314,355
474,153,151,111,130,206,315,365
459,152,152,118,121,182,309,368
450,125,152,120,151,190,246,370
472,105,85,121,142,183,247,402
524,130,61,122,135,163,231,328
527,131,147,69,142,143,319,310
538,117,153,117,147,174,318,295
459,123,160,119,126,174,303,265
451,134,164,121,119,170,335,221
388,129,165,120,127,187,387,204
406,115,96,121,125,211,340,225
386,121,84,122,120,188,348,284
489,160,69,127,113,175,371,301
467,162,67,173,114,195,387,291
494,159,57,193,93,182,363,355
481,166,54,238,108,161,367,387
538,117,153,117,147,174,318,295
459,123,160,119,126,174,303,265
451,134,164,121,119,170,335,221
388,129,165,120,127,187,387,204
406,115,96,121,125,211,340,225
386,121,84,122,120,188,348,284
489,160,69,127,113,175,371,301
467,162,67,173,114,195,387,291
494,159,57,193,93,182,363,355
481,166,54,238,108,161,367,387
574,165,52,218,105,164,375,354
489,180,140,217,139,158,383,369
520,186,153,182,145,141,344,375
560,174,157,174,157,183,408,308
534,169,163,115,156,193,385,241
426,183,170,112,158,187,378,274
468,177,111,107,134,201,355,255
548,168,89,137,127,194,385,263
515,192,137,125,119,155,295,263
543,214,165,121,104,150,297,270
566,208,163,128,102,156,290,211
516,175,163,161,102,142,336,231
432,169,164,137,121,207,336,253
438,165,126,133,113,206,345,277
412,137,78,152,118,201,355,270
386,152,72,145,115,198,366,269
404,155,141,109,117,207,307,226
350,178,145,145,102,159,257,177
268,169,148,149,108,154,257,107
230,188,175,135,110,148,236,89
566,208,163,128,102,156,290,211
516,175,163,161,102,142,336,231
432,169,164,137,121,207,336,253
438,165,126,133,113,206,345,277
412,137,78,152,118,201,355,270
386,152,72,145,115,198,366,269
404,155,141,109,117,207,307,226
350,178,145,145,102,159,257,177
268,169,148,149,108,154,257,107
230,188,175,135,110,148,236,89
190,169,176,165,113,141,209,104
112,185,133,180,117,118,194,96
79,168,139,199,242,114,173,87
65,163,148,252,305,128,123,82
52,137,184,265,396,118,90,73
43,150,185,258,472,114,60,34
43,119,184,260,543,120,57,32
35,125,180,444,510,101,45,29
31,121,180,517,534,119,41,27
29,120,116,542,539,135,37,25
25,102,145,542,536,170,32,23
22,99,146,557,570,176,32,25
26,88,144,610,672,177,33,28
35,83,139,651,851,215,39,34
36,93,140,645,909,216,45,39
42,100,106,688,991,283,54,44
45,102,100,692,976,309,55,43
43,117,161,524,934,321,56,42
36,143,158,366,794,287,49,38
36,143,156,339,758,285,43,34
25,102,145,542,536,170,32,23
22,99,146,557,570,176,32,25
26,88,144,610,672,177,33,28
35,83,139,651,851,215,39,34
36,93,140,645,909,216,45,39
42,100,106,688,991,283,54,44
45,102,100,692,976,309,55,43
43,117,161,524,934,321,56,42
36,143,158,366,794,287,49,38
36,143,156,339,758,285,43,34
30,143,155,237,607,200,33,28
25,142,156,238,569,157,27,28
23,121,87,257,524,153,25,27
23,103,73,249,444,158,24,25
24,123,141,238,343,152,25,25
22,122,145,231,372,143,24,22
28,137,148,199,347,153,29,25
28,140,149,179,428,140,29,26
29,130,149,169,415,129,28,25
27,109,85,161,434,138,27,105
30,117,74,161,450,144,26,139
26,110,70,156,488,148,25,161
26,107,143,146,559,147,28,165
25,109,152,151,596,154,33,167
24,104,153,154,558,154,36,134
21,89,152,152,523,155,38,100
21,69,150,104,491,124,38,60
21,67,77,123,336,123,39,49
21,58,57,124,293,137,37,147
22,57,54,129,328,140,39,169
30,117,74,161,450,144,26,139
26,110,70,156,488,148,25,161
26,107,143,146,559,147,28,165
25,109,152,151,596,154,33,167
24,104,153,154,558,154,36,134
21,89,152,152,523,155,38,100
21,69,150,104,491,124,38,60
21,67,77,123,336,123,39,49
21,58,57,124,293,137,37,147
22,57,54,129,328,140,39,169
24,52,49,125,355,153,38,189
23,60,48,127,365,168,38,195
23,61,48,94,376,181,35,198
22,59,47,104,416,169,33,141
23,86,46,183,444,169,28,112
20,89,46,194,441,155,26,74
21,81,42,194,444,152,26,56
22,79,39,193,430,131,27,112
25,79,39,191,384,136,32,159
26,60,39,108,320,128,31,163
27,58,43,88,344,139,31,175
25,60,43,108,311,136,31,176
25,59,44,110,373,136,31,145
21,59,43,104,363,130,29,91
19,47,48,108,388,120,31,82
19,61,47,129,376,140,31,53
18,69,51,123,428,140,29,46
19,72,51,120,432,146,30,129
21,80,52,127,490,157,31,139
21,79,46,133,507,173,33,168
719,134,128,36,144,189,527,461
719,139,127,33,150,192,591,425
643,142,132,31,151,178,570,367
676,144,133,33,157,169,585,388
614,146,113,34,135,157,633,391
612,128,72,38,130,161,668,455
515,116,72,36,158,161,630,449
568,113,143,38,154,170,691,512
620,131,149,37,147,172,654,546
731,130,154,46,157,166,606,539
736,130,152,44,171,168,584,447
741,130,153,45,140,159,573,470
727,142,84,41,138,149,522,425
706,125,74,43,152,166,577,464
736,164,66,33,139,176,611,495
749,162,129,34,147,198,710,533
738,161,134,35,153,216,701,523
742,171,134,38,152,217,722,517
710,169,133,40,136,200,681,466
585,126,133,40,139,186,641,410
592,153,164,40,143,165,558,413
729,178,167,41,130,139,551,415
703,158,170,41,138,141,499,417
676,162,176,43,153,150,484,384
665,159,176,42,171,153,488,395
676,140,104,45,149,133,485,369
581,107,173,47,156,166,496,372
651,134,174,47,160,191,540,431
668,141,170,42,147,192,523,428
698,141,168,43,118,194,611,446
592,153,164,40,143,165,558,413
729,178,167,41,130,139,551,415
703,158,170,41,138,141,499,417
676,162,176,43,153,150,484,384
665,159,176,42,171,153,488,395
676,140,104,45,149,133,485,369
581,107,173,47,156,166,496,372
651,134,174,47,160,191,540,431
668,141,170,42,147,192,523,428
698,141,168,43,118,194,611,446
650,135,176,38,134,208,546,480
670,130,155,37,145,182,506,552
602,132,153,40,131,162,534,496
626,125,152,39,132,195,566,536
633,158,152,37,142,200,495,529
658,161,140,38,128,218,526,503
614,161,64,37,112,221,518,401
563,138,143,34,116,217,432,386
631,150,150,43,158,187,444,351
593,147,162,43,151,200,406,464
578,147,162,42,162,168,376,448
542,153,163,43,171,173,438,459
672,149,97,42,172,188,494,498
618,137,97,38,142,184,449,510
643,103,124,42,142,163,528,495
639,134,131,106,123,158,524,506
692,127,133,111,113,157,486,490
584,138,133,113,156,136,473,467
615,142,126,115,165,151,561,499
636,140,109,115,163,180,563,403
578,147,162,42,162,168,376,448
542,153,163,43,171,173,438,459
672,149,97,42,172,188,494,498
618,137,97,38,142,184,449,510
643,103,124,42,142,163,528,495
639,134,131,106,123,158,524,506
692,127,133,111,113,157,486,490
584,138,133,113,156,136,473,467
615,142,126,115,165,151,561,499
636,140,109,115,163,180,563,403
620,110,157,63,165,185,563,368
623,109,158,52,162,174,557,391
642,131,161,88,115,182,531,428
557,122,159,101,108,182,469,355
566,124,144,101,108,153,394,367
569,132,79,101,127,157,442,430
537,148,137,102,120,154,461,440
580,121,142,74,146,153,504,379
593,144,141,50,138,134,459,364
510,147,139,44,138,127,446,363
547,143,140,44,132,135,477,399
601,142,80,100,149,154,473,404
564,143,158,110,124,145,465,414
593,124,163,115,120,148,511,497
610,127,166,116,134,161,517,478
608,133,165,118,125,142,492,429
575,116,165,79,118,126,501,456
680,125,102,57,123,131,526,498
658,158,156,83,121,147,512,453
654,158,159,128,121,146,500,477
547,143,140,44,132,135,477,399
601,142,80,100,149,154,473,404
564,143,158,110,124,145,465,414
593,124,163,115,120,148,511,497
610,127,166,116,134,161,517,478
608,133,165,118,125,142,492,429
575,116,165,79,118,126,501,456
680,125,102,57,123,131,526,498
658,158,156,83,121,147,512,453
654,158,159,128,121,146,500,477
653,150,162,131,141,151,438,447
629,172,166,131,130,155,436,424
518,165,159,139,132,145,444,375
492,141,133,135,135,124,475,375
491,136,155,114,119,101,500,354
538,137,155,116,107,113,583,375
520,126,156,117,128,106,581,344
516,128,148,110,132,117,534,434
517,150,182,94,133,126,504,473
581,148,162,69,134,152,564,478
515,145,159,110,124,139,562,486
510,154,157,115,109,150,548,476
501,157,158,114,106,147,535,407
539,131,77,114,109,157,570,319
473,141,141,116,139,151,515,364
482,151,157,68,137,149,452,381
496,126,155,52,131,138,525,387
509,135,155,49,154,141,520,465
482,129,192,118,153,130,455,515
539,134,154,119,142,111,472,497
515,145,159,110,124,139,562,486
510,154,157,115,109,150,548,476
501,157,158,114,106,147,535,407
539,131,77,114,109,157,570,319
473,141,141,116,139,151,515,364
482,151,157,68,137,149,452,381
496,126,155,52,131,138,525,387
509,135,155,49,154,141,520,465
482,129,192,118,153,130,455,515
539,134,154,119,142,111,472,497
560,139,142,118,183,159,533,483
569,154,144,124,189,157,530,581
563,139,199,125,172,161,559,561
549,143,170,64,174,188,566,527
513,130,165,117,165,193,517,504
568,122,164,123,129,160,461,487
536,100,161,121,123,186,485,407
553,102,79,122,124,212,523,365
562,95,58,121,136,185,510,375
579,92,50,97,139,181,540,442
521,126,71,125,146,197,514,455
558,131,132,128,146,200,438,437
503,149,142,126,136,166,376,414
504,258,149,128,132,170,502,380
449,275,199,113,127,181,527,368
436,268,202,72,106,158,549,340
463,274,169,62,109,154,581,398
474,264,165,62,113,160,594,390
510,170,208,57,115,152,533,408
591,147,185,42,110,136,518,404
521,126,71,125,146,197,514,455
558,131,132,128,146,200,438,437
503,149,142,126,136,166,376,414
504,258,149,128,132,170,502,380
449,275,199,113,127,181,527,368
436,268,202,72,106,158,549,340
463,274,169,62,109,154,581,398
474,264,165,62,113,160,594,390
510,170,208,57,115,152,533,408
591,147,185,42,110,136,518,404
577,151,176,96,117,139,492,408
510,140,178,107,109,130,449,321
568,156,177,108,117,123,428,404
552,161,197,112,100,131,377,389
455,169,179,113,117,138,418,352
426,149,179,77,135,160,416,346
428,166,213,63,142,142,381,351
430,154,218,59,134,143,402,336
457,147,155,51,152,157,480,398
459,131,150,52,144,162,404,388
449,138,149,38,124,142,413,399
514,124,93,35,127,164,441,417
502,133,148,36,123,168,411,372
491,169,149,109,102,158,310,471
496,181,150,115,98,146,323,487
616,178,148,117,144,154,332,496
624,169,147,119,160,168,324,528
609,163,118,122,161,162,289,550
570,126,158,65,158,153,290,423
561,115,161,51,160,164,262,397
449,138,149,38,124,142,413,399
514,124,93,35,127,164,441,417
502,133,148,36,123,168,411,372
491,169,149,109,102,158,310,471
496,181,150,115,98,146,323,487
616,178,148,117,144,154,332,496
624,169,147,119,160,168,324,528
609,163,118,122,161,162,289,550
570,126,158,65,158,153,290,423
561,115,161,51,160,164,262,397
507,154,164,48,122,163,297,384
489,171,164,44,131,136,275,310
472,164,148,41,150,173,294,251
494,230,161,39,167,187,372,244
579,240,159,40,168,186,385,352
521,222,159,107,174,179,336,342
463,214,160,116,145,169,317,340
451,223,146,114,128,127,325,342
526,151,141,114,119,109,309,510
463,154,150,115,114,96,295,454
449,167,151,57,115,144,303,451
546,173,150,36,128,159,322,451
534,172,152,33,123,165,294,481
506,164,148,99,113,170,266,317
499,139,168,107,135,199,287,307
554,131,171,109,129,180,283,356
515,129,170,109,114,169,283,371
511,119,170,130,112,167,303,317
486,126,130,140,119,162,266,286
516,133,154,139,100,152,243,363
449,167,151,57,115,144,303,451
546,173,150,36,128,159,322,451
534,172,152,33,123,165,294,481
506,164,148,99,113,170,266,317
499,139,168,107,135,199,287,307
554,131,171,109,129,180,283,356
515,129,170,109,114,169,283,371
511,119,170,130,112,167,303,317
486,126,130,140,119,162,266,286
516,133,154,139,100,152,243,363
471,130,152,141,89,139,234,328
426,135,159,141,101,155,289,322
463,147,158,124,119,163,290,340
452,151,154,63,110,166,291,348
449,178,107,50,103,140,299,303
460,178,155,115,111,145,342,304
483,185,157,122,113,122,310,330
515,174,160,123,125,135,298,307
534,179,157,124,129,131,297,301
515,155,145,125,139,156,296,271
537,150,162,66,141,162,262,270
550,122,159,51,142,157,289,245
487,139,158,110,127,137,293,252
435,125,160,111,134,147,310,284
403,114,163,111,163,148,321,284
414,135,85,112,161,143,343,293
409,146,142,113,150,148,293,284
531,148,152,56,139,152,286,305
520,151,153,47,129,135,296,280
526,153,149,99,106,117,265,305
537,150,162,66,141,162,262,270
550,122,159,51,142,157,289,245
487,139,158,110,127,137,293,252
435,125,160,111,134,147,310,284
