emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
102,99,134,637,338,630,518,742
94,103,161,690,359,627,461,699
93,105,155,639,413,646,444,680
147,147,189,750,615,623,413,677
135,146,198,836,616,650,490,774
146,147,201,819,603,670,496,825
150,145,196,757,598,632,564,871
145,127,188,777,541,630,593,865
122,98,159,659,436,616,596,858
115,99,139,585,380,587,510,793
102,99,134,637,338,630,518,742
94,103,161,690,359,627,461,699
93,105,155,639,413,646,444,680
125,119,151,649,444,649,443,742
129,125,163,688,465,706,482,801
128,125,180,664,556,660,488,821
137,126,170,672,619,631,495,790
134,121,171,690,621,609,460,807
106,103,173,689,654,602,454,768
117,102,168,632,653,590,488,735
116,106,152,655,587,557,495,713
102,105,156,633,581,544,510,745
113,113,177,653,581,514,513,653
116,122,174,681,548,563,538,612
101,114,179,771,562,489,459,576
106,111,191,806,576,522,464,648
121,115,201,799,515,524,423,619
110,111,193,758,516,553,444,650
121,115,204,746,640,588,431,751
127,115,194,659,612,608,437,781
132,113,174,602,630,590,410,688
130,107,150,570,659,637,451,783
131,104,135,564,687,691,455,805
116,122,174,681,548,563,538,612
101,114,179,771,562,489,459,576
106,111,191,806,576,522,464,648
121,115,201,799,515,524,423,619
110,111,193,758,516,553,444,650
121,115,204,746,640,588,431,751
127,115,194,659,612,608,437,781
132,113,174,602,630,590,410,688
130,107,150,570,659,637,451,783
131,104,135,564,687,691,455,805
142,94,126,579,557,618,424,769
164,108,118,587,672,602,526,773
155,107,125,645,676,636,595,809
155,114,119,636,686,624,585,682
177,115,114,670,704,528,584,695
166,121,104,651,693,505,612,647
142,113,128,659,587,489,519,713
147,130,175,705,585,459,490,726
144,136,182,724,570,560,481,729
112,131,185,719,552,548,467,674
110,120,197,817,615,616,462,721
117,123,193,835,634,640,453,617
122,114,174,781,645,617,446,575
126,103,191,788,633,572,487,638
129,110,197,803,605,681,581,685
133,123,200,748,564,642,561,612
125,118,192,696,630,654,562,598
114,110,179,659,602,670,504,640
112,112,172,700,616,594,473,643
135,129,161,684,637,546,365,697
110,120,197,817,615,616,462,721
117,123,193,835,634,640,453,617
122,114,174,781,645,617,446,575
126,103,191,788,633,572,487,638
129,110,197,803,605,681,581,685
133,123,200,748,564,642,561,612
125,118,192,696,630,654,562,598
114,110,179,659,602,670,504,640
112,112,172,700,616,594,473,643
135,129,161,684,637,546,365,697
126,129,155,698,700,616,449,725
136,137,170,686,664,627,481,858
140,133,170,674,654,647,484,861
143,123,159,692,624,664,504,810
120,98,165,699,609,657,509,768
119,99,164,673,534,573,447,768
118,100,148,716,534,650,474,757
116,110,150,747,557,619,520,763
106,110,143,664,592,651,485,824
124,114,147,745,571,634,489,859
120,105,136,766,569,640,493,837
110,94,170,734,521,504,468,779
108,95,157,677,538,539,414,721
116,113,177,757,543,481,411,705
103,120,173,644,559,497,411,720
120,120,176,564,566,485,426,883
124,120,154,608,592,477,399,852
145,114,158,699,560,455,417,896
141,106,180,781,578,475,420,897
141,104,182,804,582,423,433,827
120,105,136,766,569,640,493,837
110,94,170,734,521,504,468,779
108,95,157,677,538,539,414,721
116,113,177,757,543,481,411,705
103,120,173,644,559,497,411,720
120,120,176,564,566,485,426,883
124,120,154,608,592,477,399,852
145,114,158,699,560,455,417,896
141,106,180,781,578,475,420,897
141,104,182,804,582,423,433,827
153,107,187,861,619,413,401,689
159,108,192,975,659,418,430,739
137,117,199,953,701,502,482,751
139,121,166,858,673,525,480,839
148,124,159,851,680,568,447,863
133,135,160,847,647,608,510,847
132,141,163,770,583,635,488,801
137,133,155,739,507,551,424,772
126,123,155,699,533,550,521,659
118,147,183,764,488,499,515,781
109,131,173,744,508,474,463,745
110,124,151,671,561,548,465,763
109,124,159,701,552,548,491,718
112,128,154,689,489,479,401,659
103,82,123,625,472,467,385,410
112,84,119,553,413,428,348,393
206,124,120,473,308,224,306,249
352,197,99,372,416,172,247,335
432,228,93,381,537,171,221,367
459,257,95,287,625,148,240,398
109,131,173,744,508,474,463,745
110,124,151,671,561,548,465,763
109,124,159,701,552,548,491,718
112,128,154,689,489,479,401,659
103,82,123,625,472,467,385,410
112,84,119,553,413,428,348,393
206,124,120,473,308,224,306,249
352,197,99,372,416,172,247,335
432,228,93,381,537,171,221,367
459,257,95,287,625,148,240,398
524,281,105,319,771,216,277,456
513,284,107,412,894,238,350,546
448,257,111,449,877,232,457,529
395,235,104,453,862,231,477,537
424,212,100,476,883,232,472,520
357,188,87,477,856,224,477,492
333,157,79,490,765,235,433,397
315,125,72,516,768,238,309,340
363,116,85,508,756,254,320,330
296,108,83,519,729,252,349,327
278,99,88,521,654,224,318,290
277,95,89,462,682,219,310,264
265,90,88,384,683,224,302,246
146,85,88,396,639,222,213,200
134,78,89,362,606,234,134,163
109,83,98,328,609,247,115,152
85,101,104,290,643,247,99,137
67,105,102,296,645,302,104,163
47,100,92,248,656,304,86,134
41,94,86,215,628,299,81,144
25,68,64,167,316,147,51,147
27,69,63,160,299,132,45,144
27,72,67,159,354,133,35,120
29,75,70,172,338,133,77,118
39,68,70,184,366,140,182,120
57,69,78,245,350,149,203,146
80,64,81,239,381,170,345,290
102,74,80,264,312,239,521,390
119,75,79,302,323,327,611,478
205,124,159,493,570,507,825,785
237,151,179,554,757,637,897,909
262,156,182,579,859,766,910,996
295,159,190,625,972,807,971,1125
339,164,260,732,1028,891,1108,1249
303,140,261,877,972,862,985,1225
326,173,271,938,878,921,1064,1239
314,220,282,947,805,914,1064,1182
289,220,285,937,713,1013,1051,1193
312,231,236,905,697,950,982,1119
325,244,209,823,718,908,1016,1062
309,216,186,770,720,779,920,1074
315,181,200,773,728,809,994,1064
309,186,212,845,681,804,1016,951
296,181,248,930,652,808,944,992
291,174,280,926,687,852,903,1039
264,170,298,988,740,966,965,988
250,152,283,983,740,891,903,1184
257,160,284,954,750,781,861,1259
211,154,249,886,747,807,894,1240
225,150,226,904,724,777,979,1186
309,216,186,770,720,779,920,1074
315,181,200,773,728,809,994,1064
309,186,212,845,681,804,1016,951
296,181,248,930,652,808,944,992
291,174,280,926,687,852,903,1039
264,170,298,988,740,966,965,988
250,152,283,983,740,891,903,1184
257,160,284,954,750,781,861,1259
211,154,249,886,747,807,894,1240
225,150,226,904,724,777,979,1186
222,145,196,787,682,735,882,1215
222,145,196,787,682,735,882,1215
314,220,282,947,805,914,1064,1182
289,220,285,937,713,1013,1051,1193
312,231,236,905,697,950,982,1119
216,149,196,801,739,749,898,1096
222,140,178,746,740,736,829,1044
253,137,196,726,829,700,737,1078
229,137,167,624,814,740,632,1162
233,145,167,758,867,636,727,1111
231,148,170,790,828,630,705,1094
322,144,163,870,836,650,730,1099
278,143,142,842,800,680,777,1088
274,132,156,880,740,682,838,1002
275,126,164,799,711,746,806,1037
278,125,161,840,712,742,844,1013
217,129,161,798,743,730,826,1091
230,131,152,797,661,686,785,1041
232,135,147,774,679,670,721,1027
239,143,151,774,665,710,704,1045
231,148,170,790,828,630,705,1094
322,144,163,870,836,650,730,1099
278,143,142,842,800,680,777,1088
274,132,156,880,740,682,838,1002
275,126,164,799,711,746,806,1037
278,125,161,840,712,742,844,1013
217,129,161,798,743,730,826,1091
230,131,152,797,661,686,785,1041
232,135,147,774,679,670,721,1027
239,143,151,774,665,710,704,1045
289,140,143,720,695,695,620,1070
238,137,150,726,648,660,592,1018
226,148,160,713,686,681,679,1027
230,148,141,699,701,674,697,1087
291,150,133,671,615,587,681,1024
250,151,140,682,598,591,668,1002
256,149,151,686,631,630,655,986
258,132,142,775,700,589,614,938
311,126,145,736,750,638,547,823
254,116,143,757,803,646,611,827
259,115,140,746,871,620,588,814
257,111,129,697,911,682,602,738
269,113,126,606,874,719,554,824
215,117,136,713,840,710,545,881
266,113,128,688,839,681,461,923
262,108,129,677,736,755,509,923
266,116,146,707,685,725,498,940
262,123,160,708,652,730,598,947
296,115,158,576,668,699,626,1013
259,143,167,591,648,760,650,1103
259,115,140,746,871,620,588,814
257,111,129,697,911,682,602,738
269,113,126,606,874,719,554,824
215,117,136,713,840,710,545,881
266,113,128,688,839,681,461,923
262,108,129,677,736,755,509,923
266,116,146,707,685,725,498,940
262,123,160,708,652,730,598,947
296,115,158,576,668,699,626,1013
259,143,167,591,648,760,650,1103
261,141,162,561,674,756,628,1083
271,161,148,539,659,727,623,1086
256,155,136,568,661,696,540,1022
262,158,147,615,598,716,576,954
254,133,145,584,555,747,561,774
319,137,140,652,622,705,552,776
315,99,133,736,629,700,592,773
321,104,137,714,664,709,586,770
269,108,130,664,687,665,536,680
261,118,140,665,713,603,571,748
222,127,144,634,647,583,620,749
214,136,143,562,702,558,631,719
216,137,161,656,712,665,772,774
313,135,166,705,720,707,780,831
323,122,160,710,715,705,778,777
290,109,172,690,707,706,746,783
330,105,174,756,718,739,747,841
328,99,159,746,649,663,661,798
262,115,154,732,677,639,675,890
257,140,159,802,675,620,658,891
222,127,144,634,647,583,620,749
214,136,143,562,702,558,631,719
216,137,161,656,712,665,772,774
313,135,166,705,720,707,780,831
323,122,160,710,715,705,778,777
290,109,172,690,707,706,746,783
330,105,174,756,718,739,747,841
328,99,159,746,649,663,661,798
262,115,154,732,677,639,675,890
257,140,159,802,675,620,658,891
295,147,146,780,659,644,691,896
305,143,147,753,596,669,671,817
309,140,146,682,759,649,629,775
288,126,163,764,758,663,602,605
302,116,154,718,771,655,580,576
259,108,151,735,797,646,538,563
254,126,157,684,792,575,510,520
260,128,152,690,670,578,486,525
294,145,124,619,627,567,540,539
279,152,124,628,648,561,528,532
280,155,134,631,666,545,530,521
213,146,117,642,694,588,548,562
268,145,115,632,705,645,568,523
232,124,118,564,703,630,622,538
225,103,142,652,768,598,628,601
220,94,140,670,721,613,667,672
290,85,150,753,688,588,719,667
242,92,153,735,677,547,682,731
240,113,155,726,651,549,604,730
290,114,141,741,530,557,585,725
280,155,134,631,666,545,530,521
213,146,117,642,694,588,548,562
268,145,115,632,705,645,568,523
232,124,118,564,703,630,622,538
225,103,142,652,768,598,628,601
220,94,140,670,721,613,667,672
290,85,150,753,688,588,719,667
242,92,153,735,677,547,682,731
240,113,155,726,651,549,604,730
290,114,141,741,530,557,585,725
289,116,149,732,586,532,554,615
226,114,152,613,689,606,484,650
204,113,174,686,676,557,513,603
256,119,200,729,719,550,482,651
201,128,198,576,724,549,471,707
201,125,189,563,697,555,432,755
253,128,185,658,644,524,367,789
254,124,163,758,710,522,367,795
212,104,128,738,671,509,396,819
256,91,125,762,643,564,424,749
260,99,131,826,616,560,451,782
214,102,136,751,587,497,467,695
214,97,140,606,530,549,470,780
264,114,139,605,532,557,499,692
220,116,133,604,543,519,482,680
225,113,132,571,552,547,489,604
318,116,133,699,568,573,480,619
318,123,130,699,583,533,495,474
276,101,127,695,570,517,457,466
303,102,123,674,568,525,489,490
260,99,131,826,616,560,451,782
214,102,136,751,587,497,467,695
214,97,140,606,530,549,470,780
264,114,139,605,532,557,499,692
220,116,133,604,543,519,482,680
225,113,132,571,552,547,489,604
318,116,133,699,568,573,480,619
318,123,130,699,583,533,495,474
276,101,127,695,570,517,457,466
303,102,123,674,568,525,489,490
305,101,120,621,550,498,476,645
202,92,118,532,554,485,521,704
200,84,128,571,555,482,498,813
249,92,135,621,590,481,523,852
234,94,150,698,573,457,495,838
231,89,158,768,561,454,479,772
246,89,155,764,551,439,485,761
284,96,154,733,555,480,623,694
244,92,145,676,534,485,611,733
237,81,131,652,635,517,653,773
286,87,134,567,682,559,660,963
291,91,133,580,685,580,639,974
269,117,135,581,695,681,573,1031
263,118,148,713,680,713,561,1025
295,120,156,705,583,706,505,1025
257,134,156,729,538,679,511,828
241,132,158,681,515,675,538,835
256,110,163,715,523,547,501,797
275,104,149,629,549,490,578,752
240,111,156,588,596,457,594,788
286,87,134,567,682,559,660,963
291,91,133,580,685,580,639,974
269,117,135,581,695,681,573,1031
263,118,148,713,680,713,561,1025
295,120,156,705,583,706,505,1025
257,134,156,729,538,679,511,828
241,132,158,681,515,675,538,835
256,110,163,715,523,547,501,797
275,104,149,629,549,490,578,752
240,111,156,588,596,457,594,788
251,91,145,660,586,399,621,767
263,85,135,660,560,345,615,730
250,87,112,604,476,385,604,716
281,90,135,571,485,371,577,659
296,102,112,598,480,434,577,576
276,100,105,438,477,439,531,597
281,112,123,431,512,464,501,577
297,128,144,478,551,491,521,561
244,135,139,530,539,502,459,601
222,126,146,488,519,538,492,730
249,132,145,517,563,680,569,746
221,135,135,563,573,683,570,732
214,120,152,661,539,639,540,779
262,118,150,643,566,629,529,786
251,114,170,678,610,588,525,798
239,115,185,691,661,481,435,841
273,105,184,742,619,491,441,844
271,115,184,675,639,560,451,763
232,121,197,642,615,578,526,771
249,119,177,624,567,533,487,643
249,132,145,517,563,680,569,746
221,135,135,563,573,683,570,732
214,120,152,661,539,639,540,779
262,118,150,643,566,629,529,786
251,114,170,678,610,588,525,798
239,115,185,691,661,481,435,841
273,105,184,742,619,491,441,844
271,115,184,675,639,560,451,763
232,121,197,642,615,578,526,771
249,119,177,624,567,533,487,643
271,123,158,628,456,513,484,537
244,125,159,545,497,489,475,629
219,119,146,511,459,430,524,648
258,114,113,521,448,410,470,698
258,118,126,595,430,470,584,676
224,124,150,596,423,469,598,749
210,127,157,613,461,487,587,804
256,124,172,676,495,550,627,828
207,119,173,673,581,653,645,866
190,118,165,610,593,691,564,865
185,128,186,584,593,686,562,818
232,122,198,659,559,698,580,791
188,125,181,633,623,683,507,813
198,124,181,637,606,670,478,714
208,124,193,658,666,594,528,733
265,96,164,646,683,583,589,741
230,92,140,556,676,546,569,779
224,80,133,493,651,562,561,725
221,85,154,509,676,558,602,754
265,76,144,532,614,559,532,814
185,128,186,584,593,686,562,818
232,122,198,659,559,698,580,791
188,125,181,633,623,683,507,813
198,124,181,637,606,670,478,714
208,124,193,658,666,594,528,733
265,96,164,646,683,583,589,741
230,92,140,556,676,546,569,779
224,80,133,493,651,562,561,725
221,85,154,509,676,558,602,754
265,76,144,532,614,559,532,814
201,80,146,573,610,560,472,801
217,97,155,562,603,642,562,649
225,95,149,584,531,580,579,657
238,90,134,638,445,489,530,644
174,92,127,623,536,512,519,575
179,92,123,698,558,504,507,624
234,77,107,688,624,423,416,683
241,83,133,670,641,453,358,686
233,86,143,654,629,450,405,703
284,90,148,624,620,450,456,752
292,86,150,551,660,461,456,737
240,107,171,601,626,424,477,705
226,115,173,602,659,417,468,690
266,115,166,536,659,419,437,626
214,125,166,545,647,427,442,556
269,120,161,503,621,449,451,520
273,114,152,635,596,466,417,494
277,111,136,641,571,463,424,502
234,109,127,696,603,466,403,558
282,93,131,694,535,481,356,564
292,86,150,551,660,461,456,737
240,107,171,601,626,424,477,705
226,115,173,602,659,417,468,690
266,115,166,536,659,419,437,626
214,125,166,545,647,427,442,556
269,120,161,503,621,449,451,520
273,114,152,635,596,466,417,494
277,111,136,641,571,463,424,502
234,109,127,696,603,466,403,558
282,93,131,694,535,481,356,564
238,106,130,685,559,451,386,535
231,94,119,499,571,439,460,647
257,92,115,522,562,429,502,648
264,105,126,617,560,434,522,605
228,106,118,621,625,412,520,605
207,98,121,655,605,414,483,640
264,107,120,669,605,413,479,664
253,110,115,614,622,444,472,719
246,101,132,504,578,467,509,752
268,115,152,538,583,484,494,730
273,115,151,595,589,486,513,732
223,140,165,606,577,525,495,659
213,144,166,625,583,511,475,684
253,148,146,565,585,522,454,740
235,137,125,547,525,513,455,754
231,145,128,479,454,535,476,765
224,116,114,491,497,518,418,775
230,116,130,565,519,571,425,776
188,114,137,573,513,588,439,698
199,122,138,519,540,588,439,739
273,115,151,595,589,486,513,732
223,140,165,606,577,525,495,659
213,144,166,625,583,511,475,684
253,148,146,565,585,522,454,740
235,137,125,547,525,513,455,754
231,145,128,479,454,535,476,765
224,116,114,491,497,518,418,775
230,116,130,565,519,571,425,776
188,114,137,573,513,588,439,698
199,122,138,519,540,588,439,739
243,109,162,609,539,561,393,754
246,118,171,638,548,600,440,688
239,107,164,643,575,636,521,727
244,97,159,722,588,657,492,720
249,95,157,768,627,668,494,759
218,101,134,750,656,683,495,806
226,92,121,727,624,631,507,816
223,103,133,682,546,504,375,732
274,106,130,682,628,549,350,727
258,103,138,648,611,518,368,665
249,100,130,572,600,512,364,584
237,101,123,555,611,512,330,566
229,84,103,550,602,558,362,533
141,91,112,520,540,418,381,540
144,95,101,526,498,427,363,520
140,94,96,503,507,419,391,507
141,91,103,512,454,441,377,572
161,104,122,569,480,399,359,521
233,99,121,488,473,458,391,531
222,92,120,478,556,441,377,620
249,100,130,572,600,512,364,584
237,101,123,555,611,512,330,566
229,84,103,550,602,558,362,533
141,91,112,520,540,418,381,540
144,95,101,526,498,427,363,520
140,94,96,503,507,419,391,507
141,91,103,512,454,441,377,572
161,104,122,569,480,399,359,521
233,99,121,488,473,458,391,531
222,92,120,478,556,441,377,620
261,91,132,489,525,437,354,683
311,95,168,560,524,438,353,649
367,90,159,546,517,474,353,707
369,94,166,655,516,428,316,690
402,117,187,743,420,462,338,702
499,121,183,752,456,443,362,636
498,116,155,679,470,422,354,633
495,119,150,626,444,360,331,583
479,114,143,541,419,317,295,605
468,102,119,397,402,222,264,452
454,124,122,348,364,204,238,479
483,169,120,342,371,164,289,610
474,176,116,303,460,143,317,635
545,180,109,260,545,145,432,675
564,180,107,346,667,208,504,704
527,178,103,425,700,228,522,673
550,144,112,439,759,232,525,565
581,159,114,468,806,230,567,596
637,164,114,548,838,232,517,527
615,169,116,503,822,192,479,484
29,42,84,144,322,125,152,82
33,41,79,219,378,136,256,70
42,50,92,227,409,200,422,74
72,61,91,252,423,377,575,191
142,90,97,268,394,484,729,438
201,122,124,392,373,530,940,546
228,134,142,473,430,813,1029,599
279,142,153,544,520,884,1064,712
300,149,170,577,580,994,1179,934
348,160,207,726,670,1002,1194,929
345,197,272,799,790,1111,1174,1077
354,226,318,888,834,1034,1266,1208
355,239,326,875,814,1097,1270,1288
358,243,324,909,793,1088,1253,1201
308,247,326,911,815,1123,1246,1317
335,254,302,882,861,1064,1194,1229
312,222,275,844,845,1026,1108,1208
282,214,270,834,869,1071,1123,1233
281,233,271,787,865,1084,1038,1343
285,219,236,673,770,1091,1022,1197
257,177,207,661,617,1065,1107,1191
